,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,9.2,9.42,9.59,9.18,273385.0,361636528.0,4.43,1.84,0.17,1.7,1.0,x600426
687,2017-10-30,9.42,9.34,9.49,9.18,163951.0,215586305.0,3.29,-0.85,-0.08,1.02,1.0,x600426
688,2017-10-31,9.35,9.31,9.54,9.12,151551.0,197734902.0,4.5,-0.32,-0.03,0.94,1.0,x600426
689,2017-11-01,9.36,9.19,9.42,9.08,138995.0,180178714.0,3.65,-1.29,-0.12,0.86,1.0,x600426
690,2017-11-02,9.19,9.02,9.28,9.0,140533.0,181385353.0,3.05,-1.85,-0.17,0.87,1.0,x600426
691,2017-11-03,9.0,8.82,9.13,8.8,130543.0,164586495.0,3.66,-2.22,-0.2,0.81,1.0,x600426
692,2017-11-06,8.84,9.18,9.22,8.68,185940.0,235191170.0,6.12,4.08,0.36,1.15,1.0,x600426
693,2017-11-07,9.12,9.21,9.39,9.09,186982.0,243625735.0,3.27,0.33,0.03,1.16,1.0,x600426
694,2017-11-08,9.23,9.12,9.41,9.08,170530.0,222603686.0,3.58,-0.98,-0.09,1.06,1.0,x600426
695,2017-11-09,9.12,9.57,9.58,9.12,275138.0,365640304.0,5.04,4.93,0.45,1.71,1.0,x600426
696,2017-11-10,9.58,9.84,9.88,9.39,274706.0,372297776.0,5.12,2.82,0.27,1.7,1.0,x600426
697,2017-11-13,9.8,9.82,9.97,9.64,185413.0,254930065.0,3.35,-0.2,-0.02,1.15,1.0,x600426
698,2017-11-14,9.75,9.85,10.28,9.71,250529.0,350510096.0,5.8,0.31,0.03,1.55,1.0,x600426
699,2017-11-15,9.83,9.59,9.85,9.4,173788.0,234205359.0,4.57,-2.64,-0.26,1.08,1.0,x600426
700,2017-11-16,9.53,9.73,9.76,9.38,114421.0,154766446.0,3.96,1.46,0.14,0.71,1.0,x600426
701,2017-11-17,9.73,9.61,9.99,9.55,196667.0,268034670.0,4.52,-1.23,-0.12,1.22,1.0,x600426
702,2017-11-20,9.62,10.07,10.08,9.25,215999.0,295051456.0,8.64,4.79,0.46,1.34,1.0,x600426
703,2017-11-21,10.06,10.18,10.22,9.92,204011.0,287910336.0,2.98,1.09,0.11,1.27,1.0,x600426
704,2017-11-22,10.22,9.84,10.22,9.6,236674.0,327986784.0,6.09,-3.34,-0.34,1.47,1.0,x600426
705,2017-11-23,9.73,9.15,9.74,9.12,243251.0,323103488.0,6.3,-7.01,-0.69,1.51,1.0,x600426
706,2017-11-24,9.04,9.12,9.27,8.93,142428.0,182792949.0,3.72,-0.33,-0.03,0.88,1.0,x600426
707,2017-11-27,8.99,8.78,9.13,8.73,121610.0,153808140.0,4.39,-3.73,-0.34,0.75,1.0,x600426
708,2017-11-28,8.72,8.94,9.02,8.72,110126.0,138669355.0,3.42,1.82,0.16,0.68,1.0,x600426
709,2017-11-29,8.93,9.25,9.35,8.92,228508.0,295064816.0,4.81,3.47,0.31,1.42,1.0,x600426
710,2017-11-30,9.29,9.21,9.37,9.14,124917.0,163151200.0,2.49,-0.43,-0.04,0.78,1.0,x600426
711,2017-12-01,9.14,9.18,9.27,8.97,111232.0,143483525.0,3.26,-0.33,-0.03,0.69,1.0,x600426
712,2017-12-04,9.12,9.65,9.78,9.12,290090.0,390383984.0,7.19,5.12,0.47,1.8,1.0,x600426
713,2017-12-05,9.62,9.6,9.99,9.38,285609.0,390269536.0,6.32,-0.52,-0.05,1.77,1.0,x600426
714,2017-12-06,9.46,9.88,9.9,9.42,213735.0,291523744.0,5.0,2.92,0.28,1.33,1.0,x600426
715,2017-12-07,9.79,9.51,10.01,9.42,209042.0,284406224.0,5.97,-3.74,-0.37,1.3,1.0,x600426
716,2017-12-08,9.73,9.65,9.98,9.59,254812.0,349174704.0,4.1,1.47,0.14,1.58,1.0,x600426
717,2017-12-11,9.62,9.87,9.91,9.23,286965.0,386964320.0,7.05,2.28,0.22,1.78,1.0,x600426
718,2017-12-12,10.0,9.69,10.0,9.62,189980.0,260106503.0,3.85,-1.82,-0.18,1.18,1.0,x600426
719,2017-12-13,9.82,10.19,10.25,9.7,388437.0,545185904.0,5.68,5.16,0.5,2.41,1.0,x600426
720,2017-12-14,10.27,10.31,10.35,10.08,296829.0,424126208.0,2.65,1.18,0.12,1.84,1.0,x600426
721,2017-12-15,10.19,10.02,10.42,9.95,255270.0,362711936.0,4.56,-2.81,-0.29,1.58,1.0,x600426
722,2017-12-18,9.96,10.08,10.39,9.93,233953.0,334476992.0,4.59,0.6,0.06,1.45,1.0,x600426
723,2017-12-19,10.09,11.14,11.15,10.09,453007.0,680326416.0,10.52,10.52,1.06,2.81,1.0,x600426
724,2017-12-20,10.97,11.05,11.16,10.82,216421.0,330922096.0,3.05,-0.81,-0.09,1.34,1.0,x600426
725,2017-12-21,11.02,11.66,11.88,10.87,423423.0,672077840.0,9.14,5.52,0.61,2.63,1.0,x600426
726,2017-12-22,11.55,11.45,11.97,11.35,316517.0,509288992.0,5.32,-1.8,-0.21,1.96,1.0,x600426
727,2017-12-25,11.49,11.65,11.97,11.28,361711.0,582345344.0,6.03,1.75,0.2,2.24,1.0,x600426
728,2017-12-26,11.5,11.68,11.71,11.2,292018.0,463538384.0,4.38,0.26,0.03,1.81,1.0,x600426
729,2017-12-27,11.55,11.25,11.69,11.03,291875.0,458879888.0,5.65,-3.68,-0.43,1.81,1.0,x600426
730,2017-12-28,11.15,11.35,11.42,10.97,231079.0,361483104.0,4.0,0.89,0.1,1.43,1.0,x600426
731,2017-12-29,11.31,11.48,11.78,11.08,227941.0,363156848.0,6.17,1.15,0.13,1.41,1.0,x600426
732,2018-01-02,11.51,12.7,12.7,11.51,359157.0,611634192.0,10.37,10.63,1.22,2.22,1.0,x600426
733,2018-01-03,13.15,12.54,13.27,12.39,579856.0,1018977024.0,6.93,-1.26,-0.16,3.59,1.0,x600426
734,2018-01-04,12.45,13.0,13.06,12.32,525815.0,920932112.0,5.9,3.67,0.46,3.26,1.0,x600426
735,2018-01-05,12.74,12.65,12.96,12.52,307927.0,538733472.0,3.38,-2.69,-0.35,1.91,1.0,x600426
736,2018-01-08,12.47,12.79,12.95,12.39,303599.0,532163440.0,4.43,1.11,0.14,1.88,1.0,x600426
737,2018-01-09,12.76,13.23,13.43,12.55,388306.0,694746848.0,6.88,3.44,0.44,2.41,1.0,x600426
738,2018-01-10,13.33,12.68,13.57,12.56,392686.0,701411584.0,7.63,-4.16,-0.55,2.43,1.0,x600426
739,2018-01-11,12.66,12.42,12.98,12.3,311410.0,539105360.0,5.36,-2.05,-0.26,1.93,1.0,x600426
740,2018-01-12,12.43,12.35,12.48,12.05,240423.0,406745408.0,3.46,-0.56,-0.07,1.49,1.0,x600426
741,2018-01-15,12.47,12.85,13.04,12.47,425568.0,750757408.0,4.62,4.05,0.5,2.64,1.0,x600426
742,2018-01-16,12.62,13.15,13.57,12.48,372450.0,679858848.0,8.48,2.33,0.3,2.31,1.0,x600426
743,2018-01-17,13.11,12.78,13.31,12.54,272413.0,485232576.0,5.86,-2.81,-0.37,1.69,1.0,x600426
744,2018-01-18,12.77,13.38,13.46,12.76,319741.0,581927488.0,5.48,4.69,0.6,1.98,1.0,x600426
745,2018-01-19,13.42,13.35,13.6,13.08,203983.0,373594928.0,3.89,-0.22,-0.03,1.26,1.0,x600426
746,2018-01-22,13.35,14.11,14.13,13.23,303940.0,576006048.0,6.74,5.69,0.76,1.88,1.0,x600426
747,2018-01-23,13.96,14.14,14.35,13.85,203068.0,392849952.0,3.54,0.21,0.03,1.26,1.0,x600426
748,2018-01-24,13.92,13.98,14.41,13.88,243290.0,472378816.0,3.75,-1.13,-0.16,1.51,1.0,x600426
749,2018-01-25,14.13,13.86,14.37,13.55,265700.0,506176400.0,5.87,-0.86,-0.12,1.65,1.0,x600426
750,2018-01-26,13.76,14.25,14.33,13.62,211083.0,407347632.0,5.12,2.81,0.39,1.31,1.0,x600426
751,2018-01-29,14.33,13.77,14.79,13.75,321751.0,628794896.0,7.3,-3.37,-0.48,1.99,1.0,x600426
752,2018-01-30,13.73,14.05,14.35,13.65,258284.0,497619968.0,5.08,2.03,0.28,1.6,1.0,x600426
753,2018-01-31,13.82,13.45,13.86,13.08,377343.0,696365824.0,5.55,-4.27,-0.6,2.34,1.0,x600426
754,2018-02-01,13.35,13.42,13.96,13.15,210384.0,391457440.0,6.02,-0.22,-0.03,1.3,1.0,x600426
755,2018-02-02,13.08,13.24,13.31,12.32,342787.0,613788656.0,7.38,-1.34,-0.18,2.12,1.0,x600426
756,2018-02-05,12.92,14.14,14.16,12.75,324818.0,614687280.0,10.65,6.8,0.9,2.01,1.0,x600426
757,2018-02-06,13.85,12.65,13.98,12.65,405690.0,740783520.0,9.41,-10.54,-1.49,2.51,1.0,x600426
758,2018-02-07,13.08,11.77,13.98,11.51,450393.0,790778784.0,19.53,-6.96,-0.88,2.79,1.0,x600426
759,2018-02-08,11.73,12.29,12.55,11.73,278261.0,470503328.0,6.97,4.42,0.52,1.72,1.0,x600426
760,2018-02-09,11.78,11.85,12.15,10.98,446891.0,712260096.0,9.52,-3.58,-0.44,2.77,1.0,x600426
761,2018-02-12,11.83,12.04,12.38,11.55,230046.0,381212496.0,7.0,1.6,0.19,1.42,1.0,x600426
762,2018-02-13,12.35,12.45,12.72,12.15,191010.0,328890736.0,4.73,3.41,0.41,1.18,1.0,x600426
763,2018-02-14,12.42,12.34,12.51,12.02,133795.0,226753335.0,3.94,-0.88,-0.11,0.83,1.0,x600426
764,2018-02-22,12.48,13.35,13.45,12.46,230355.0,412620240.0,8.02,8.18,1.01,1.43,1.0,x600426
765,2018-02-23,13.2,13.37,13.77,12.93,241377.0,442208704.0,6.29,0.15,0.02,1.5,1.0,x600426
766,2018-02-26,13.47,13.72,13.82,13.47,201759.0,377964640.0,2.62,2.62,0.35,1.25,1.0,x600426
767,2018-02-27,13.73,13.28,13.75,12.97,209010.0,382969392.0,5.69,-3.21,-0.44,1.29,1.0,x600426
768,2018-02-28,13.07,13.17,13.38,12.86,141829.0,256525859.0,3.92,-0.83,-0.11,0.88,1.0,x600426
769,2018-03-01,13.04,12.95,13.26,12.81,154913.0,278329136.0,3.42,-1.67,-0.22,0.96,1.0,x600426
770,2018-03-02,12.74,12.64,12.92,12.35,193372.0,337942384.0,4.4,-2.39,-0.31,1.2,1.0,x600426
771,2018-03-05,12.82,12.16,12.98,11.93,259659.0,444043840.0,8.31,-3.8,-0.48,1.61,1.0,x600426
772,2018-03-06,12.34,12.56,12.62,11.92,201366.0,341744048.0,5.76,3.29,0.4,1.25,1.0,x600426
773,2018-03-07,12.65,12.21,12.97,12.14,258407.0,449894672.0,6.61,-2.79,-0.35,1.6,1.0,x600426
774,2018-03-08,12.23,12.75,12.77,12.06,174915.0,300771376.0,5.81,4.42,0.54,1.08,1.0,x600426
775,2018-03-09,12.74,12.69,12.84,12.48,141861.0,246734840.0,2.82,-0.47,-0.06,0.88,1.0,x600426
776,2018-03-12,12.69,13.32,13.46,12.62,243447.0,438401456.0,6.62,4.96,0.63,1.51,1.0,x600426
777,2018-03-13,13.3,13.5,13.67,13.09,218269.0,403984304.0,4.35,1.35,0.18,1.35,1.0,x600426
778,2018-03-14,13.46,13.34,13.62,13.29,119525.0,221101072.0,2.44,-1.19,-0.16,0.74,1.0,x600426
779,2018-03-15,13.34,13.05,13.45,12.83,124257.0,223127004.0,4.65,-2.17,-0.29,0.77,1.0,x600426
780,2018-03-16,13.06,13.05,13.33,12.95,82228.0,148615622.0,2.91,0.0,0.0,0.51,1.0,x600426
781,2018-03-19,12.84,12.57,12.98,12.28,156105.0,270287952.0,5.36,-3.68,-0.48,0.97,1.0,x600426
782,2018-03-20,12.31,12.5,12.62,12.23,99646.0,171277144.0,3.1,-0.56,-0.07,0.62,1.0,x600426
783,2018-03-21,12.48,12.23,12.62,12.16,130392.0,223444280.0,3.68,-2.16,-0.27,0.81,1.0,x600426
784,2018-03-22,12.15,11.92,12.46,11.87,143853.0,240082155.0,4.82,-2.53,-0.31,0.89,1.0,x600426
785,2018-03-23,11.38,11.17,11.81,10.88,223844.0,349920992.0,7.8,-6.29,-0.75,1.39,1.0,x600426
786,2018-03-26,10.86,11.31,11.57,10.86,164928.0,257475549.0,6.36,1.25,0.14,1.02,1.0,x600426
787,2018-03-27,11.56,11.4,11.76,11.25,164396.0,263058663.0,4.51,0.8,0.09,1.02,1.0,x600426
788,2018-03-28,11.23,10.64,11.42,10.52,278128.0,421865760.0,7.89,-6.67,-0.76,1.72,1.0,x600426
789,2018-03-29,10.75,11.78,11.78,10.64,412773.0,645140400.0,10.71,10.71,1.14,2.56,1.0,x600426
790,2018-03-30,11.49,11.48,11.73,11.32,291552.0,463989472.0,3.48,-2.55,-0.3,1.81,1.0,x600426
791,2018-04-02,11.54,12.0,12.25,11.47,277405.0,459525392.0,6.79,4.53,0.52,1.72,1.0,x600426
792,2018-04-03,11.87,11.85,12.02,11.32,263186.0,422254144.0,5.83,-1.25,-0.15,1.63,1.0,x600426
793,2018-04-04,11.77,11.62,12.05,11.51,169233.0,275999152.0,4.56,-1.94,-0.23,1.05,1.0,x600426
794,2018-04-09,11.64,11.24,11.68,11.12,131042.0,206347039.0,4.82,-3.27,-0.38,0.81,1.0,x600426
795,2018-04-10,11.25,11.85,12.05,11.25,210290.0,340085808.0,7.12,5.43,0.61,1.3,1.0,x600426
796,2018-04-11,12.05,12.28,12.5,12.05,256784.0,435961968.0,3.8,3.63,0.43,1.59,1.0,x600426
797,2018-04-12,12.12,12.08,12.58,12.01,136350.0,230815926.0,4.64,-1.63,-0.2,0.84,1.0,x600426
798,2018-04-13,12.31,12.12,12.38,11.75,116192.0,192328510.0,5.22,0.33,0.04,0.72,1.0,x600426
799,2018-04-16,11.89,11.64,12.05,11.04,262534.0,418007792.0,8.33,-3.96,-0.48,1.63,1.0,x600426
800,2018-04-17,11.55,11.38,11.64,11.23,167605.0,265135740.0,3.52,-2.23,-0.26,1.04,1.0,x600426
801,2018-04-18,11.56,11.37,11.74,10.92,237323.0,372952544.0,7.21,-0.09,-0.01,1.47,1.0,x600426
802,2018-04-19,11.32,12.11,12.27,11.31,282650.0,468844720.0,8.44,6.51,0.74,1.75,1.0,x600426
803,2018-04-20,12.1,11.71,12.11,11.65,241134.0,395691024.0,3.8,-3.3,-0.4,1.49,1.0,x600426
804,2018-04-23,11.75,11.95,12.05,11.62,127386.0,209071344.0,3.67,2.05,0.24,0.79,1.0,x600426
805,2018-04-24,12.01,12.69,12.75,12.01,294933.0,511931024.0,6.19,6.19,0.74,1.83,1.0,x600426
806,2018-04-25,12.57,12.72,12.88,12.48,129788.0,227028408.0,3.15,0.24,0.03,0.8,1.0,x600426
807,2018-04-26,12.69,12.37,12.73,12.12,188233.0,320252128.0,4.8,-2.75,-0.35,1.17,1.0,x600426
808,2018-04-27,12.48,12.38,12.59,12.18,129662.0,221703135.0,3.31,0.08,0.01,0.8,1.0,x600426
809,2018-05-02,12.33,12.77,12.8,12.31,150986.0,262451365.0,3.96,3.15,0.39,0.94,1.0,x600426
810,2018-05-03,12.69,12.94,13.12,12.57,207156.0,369694752.0,4.31,1.33,0.17,1.28,1.0,x600426
811,2018-05-04,12.85,13.18,13.36,12.78,150859.0,273275632.0,4.48,1.85,0.24,0.93,1.0,x600426
812,2018-05-07,13.18,13.64,13.73,13.18,166298.0,309398000.0,4.17,3.49,0.46,1.03,1.0,x600426
813,2018-05-08,13.64,13.68,13.75,13.4,179742.0,335031120.0,2.57,0.29,0.04,1.11,1.0,x600426
814,2018-05-09,13.55,13.45,13.73,13.35,100559.0,186194771.0,2.78,-1.68,-0.23,0.62,1.0,x600426
815,2018-05-10,13.51,13.53,14.02,13.48,187083.0,352242384.0,4.01,0.59,0.08,1.16,1.0,x600426
816,2018-05-11,13.55,13.52,13.72,13.31,151151.0,281084224.0,3.03,-0.07,-0.01,0.94,1.0,x600426
817,2018-05-14,13.38,13.7,14.22,13.38,276715.0,527522992.0,6.21,1.33,0.18,1.71,1.0,x600426
818,2018-05-15,13.8,13.87,14.12,13.6,183194.0,347639840.0,3.8,1.24,0.17,1.13,1.0,x600426
819,2018-05-16,14.02,13.75,14.02,13.69,133824.0,253760325.0,2.38,-0.87,-0.12,0.83,1.0,x600426
820,2018-05-17,13.83,14.0,14.42,13.61,295511.0,569488736.0,5.89,1.82,0.25,1.83,1.0,x600426
821,2018-05-18,14.05,14.79,14.89,14.04,520053.0,1033267984.0,6.07,5.64,0.79,3.22,1.0,x600426
822,2018-05-21,15.06,15.49,16.02,14.91,528411.0,1120085920.0,7.51,4.73,0.7,3.27,1.0,x600426
823,2018-05-22,15.47,15.97,16.0,15.27,275692.0,586982976.0,4.71,3.1,0.48,1.71,1.0,x600426
824,2018-05-23,15.85,15.37,15.88,15.18,355151.0,748936496.0,4.38,-3.76,-0.6,2.2,1.0,x600426
825,2018-05-24,15.49,15.25,15.7,14.98,291404.0,606741072.0,4.68,-0.78,-0.12,1.8,1.0,x600426
826,2018-05-25,15.23,14.68,15.25,14.38,355525.0,710897888.0,5.7,-3.74,-0.57,2.2,1.0,x600426
827,2018-05-28,14.55,14.65,14.78,14.18,262345.0,517224720.0,4.09,-0.2,-0.03,1.62,1.0,x600426
828,2018-05-29,14.58,14.28,14.74,14.22,235654.0,462525568.0,3.55,-2.53,-0.37,1.46,1.0,x600426
829,2018-05-30,13.96,13.98,14.25,13.66,277241.0,526753264.0,4.13,-2.1,-0.3,1.72,1.0,x600426
830,2018-05-31,14.26,14.6,14.65,13.88,253521.0,493960400.0,5.51,4.43,0.62,1.57,1.0,x600426
831,2018-06-01,14.35,13.65,14.46,13.25,346843.0,652215232.0,8.29,-6.51,-0.95,2.15,1.0,x600426
832,2018-06-04,13.77,14.18,14.35,13.58,239661.0,456193824.0,5.64,3.88,0.53,1.48,1.0,x600426
833,2018-06-05,14.12,14.28,14.38,13.92,217299.0,419127520.0,3.24,0.71,0.1,1.35,1.0,x600426
834,2018-06-06,14.25,13.83,14.31,13.58,240236.0,454300032.0,5.11,-3.15,-0.45,1.49,1.0,x600426
835,2018-06-07,13.91,14.09,14.28,13.79,203541.0,390434176.0,3.54,1.88,0.26,1.26,1.0,x600426
836,2018-06-08,13.97,13.99,14.38,13.73,216100.0,413249376.0,4.61,-0.71,-0.1,1.34,1.0,x600426
837,2018-06-11,13.89,14.19,14.23,13.66,161931.0,308421584.0,4.07,1.43,0.2,1.0,1.0,x600426
838,2018-06-12,14.19,14.35,14.47,13.82,218437.0,422888896.0,4.58,1.13,0.16,1.35,1.0,x600426
839,2018-06-13,14.22,14.52,14.83,14.22,262515.0,521120000.0,4.25,1.18,0.17,1.63,1.0,x600426
840,2018-06-14,14.52,14.1,14.52,14.04,154044.0,297398928.0,3.31,-2.89,-0.42,0.95,1.0,x600426
841,2018-06-15,14.02,13.86,14.24,13.82,134375.0,257040886.0,2.98,-1.7,-0.24,0.83,1.0,x600426
842,2018-06-19,13.26,12.79,13.78,12.41,283117.0,503825312.0,9.88,-7.72,-1.07,1.75,1.0,x600426
843,2018-06-20,12.65,12.98,13.15,12.48,227726.0,400370544.0,5.24,1.49,0.19,1.41,1.0,x600426
844,2018-06-21,12.97,12.84,13.68,12.81,240032.0,432672208.0,6.7,-1.08,-0.14,1.49,1.0,x600426
845,2018-06-22,12.73,12.92,13.17,12.57,216848.0,380920848.0,4.67,0.62,0.08,1.34,1.0,x600426
846,2018-06-25,13.16,12.92,13.41,12.84,235954.0,424681856.0,4.41,0.0,0.0,1.46,1.0,x600426
847,2018-06-26,12.58,12.74,13.1,12.52,224252.0,390562240.0,4.49,-1.39,-0.18,1.39,1.0,x600426
848,2018-06-27,12.92,12.58,13.12,12.48,198815.0,347781760.0,5.02,-1.26,-0.16,1.23,1.0,x600426
849,2018-06-28,12.62,12.35,12.86,12.28,151752.0,260611999.0,4.61,-1.83,-0.23,0.94,1.0,x600426
850,2018-06-29,12.39,12.88,12.89,12.28,169296.0,292609808.0,4.94,4.29,0.53,1.05,1.0,x600426
851,2018-07-02,12.8,12.62,13.0,12.33,175360.0,305279664.0,5.2,-2.02,-0.26,1.09,1.0,x600426
852,2018-07-03,12.69,12.86,12.87,12.27,259807.0,448233632.0,4.75,1.9,0.24,1.61,1.0,x600426
853,2018-07-04,12.82,12.73,12.89,12.58,164854.0,286693392.0,2.41,-1.01,-0.13,1.02,1.0,x600426
854,2018-07-05,12.75,11.95,12.81,11.88,226992.0,379740000.0,7.31,-6.13,-0.78,1.41,1.0,x600426
855,2018-07-06,12.28,12.26,12.54,11.98,289832.0,489046160.0,4.69,2.59,0.31,1.8,1.0,x600426
856,2018-07-09,12.38,13.39,13.51,12.35,348785.0,621030848.0,9.46,9.22,1.13,2.16,1.0,x600426
857,2018-07-10,13.42,13.71,13.86,13.28,296638.0,550453584.0,4.33,2.39,0.32,1.84,1.0,x600426
858,2018-07-11,13.19,13.82,13.85,13.05,243155.0,446182640.0,5.84,0.8,0.11,1.51,1.0,x600426
859,2018-07-12,13.65,13.95,14.1,13.58,300460.0,568565952.0,3.76,0.94,0.13,1.86,1.0,x600426
860,2018-07-13,13.88,14.1,14.16,13.75,251858.0,478078416.0,2.94,1.08,0.15,1.56,1.0,x600426
861,2018-07-16,14.12,13.88,14.13,13.59,244938.0,460935760.0,3.83,-1.56,-0.22,1.52,1.0,x600426
862,2018-07-17,13.75,13.56,13.79,13.31,273533.0,502820048.0,3.46,-2.31,-0.32,1.69,1.0,x600426
863,2018-07-18,13.54,13.54,13.92,13.51,238408.0,445182752.0,3.02,-0.15,-0.02,1.48,1.0,x600426
864,2018-07-19,13.51,13.56,13.71,13.34,170011.0,313507440.0,2.73,0.15,0.02,1.05,1.0,x600426
865,2018-07-20,13.54,13.56,13.66,13.21,202522.0,370068272.0,3.32,0.0,0.0,1.25,1.0,x600426
866,2018-07-23,13.42,14.03,14.22,13.25,396779.0,746087216.0,7.15,3.47,0.47,2.46,1.0,x600426
867,2018-07-24,13.96,14.18,14.6,13.96,449244.0,872306304.0,4.56,1.07,0.15,2.78,1.0,x600426
868,2018-07-25,14.12,14.02,14.31,13.94,195327.0,374711680.0,2.61,-1.13,-0.16,1.21,1.0,x600426
869,2018-07-26,14.04,13.8,14.22,13.73,200327.0,380842064.0,3.5,-1.57,-0.22,1.24,1.0,x600426
870,2018-07-27,13.75,13.43,13.83,13.25,251761.0,460138816.0,4.2,-2.68,-0.37,1.56,1.0,x600426
871,2018-07-30,13.42,13.62,14.02,13.35,321397.0,601559728.0,4.99,1.41,0.19,1.99,1.0,x600426
872,2018-07-31,13.75,14.07,14.15,13.58,270723.0,513202608.0,4.19,3.3,0.45,1.68,1.0,x600426
873,2018-08-01,14.14,13.81,14.3,13.69,260914.0,496357056.0,4.34,-1.85,-0.26,1.62,1.0,x600426
874,2018-08-02,13.75,13.62,13.75,13.12,269894.0,492461744.0,4.56,-1.38,-0.19,1.67,1.0,x600426
875,2018-08-03,13.54,12.95,13.79,12.93,239962.0,437860800.0,6.31,-4.92,-0.67,1.49,1.0,x600426
876,2018-08-06,13.0,12.38,13.36,12.35,290780.0,507697648.0,7.8,-4.4,-0.57,1.8,1.0,x600426
877,2018-08-07,12.5,13.14,13.15,12.5,225677.0,394946080.0,5.25,6.14,0.76,1.4,1.0,x600426
878,2018-08-08,13.08,13.32,13.51,12.98,251819.0,457698832.0,4.03,1.37,0.18,1.56,1.0,x600426
879,2018-08-09,13.18,13.81,13.88,13.12,218527.0,406605344.0,5.71,3.68,0.49,1.35,1.0,x600426
880,2018-08-10,13.84,13.79,14.04,13.64,226456.0,426729232.0,2.9,-0.14,-0.02,1.4,1.0,x600426
881,2018-08-13,13.67,14.14,14.15,13.62,258421.0,492169712.0,3.84,2.54,0.35,1.6,1.0,x600426
882,2018-08-14,14.23,14.05,14.37,13.94,206084.0,395959968.0,3.04,-0.64,-0.09,1.28,1.0,x600426
883,2018-08-15,14.07,13.97,14.22,13.8,188531.0,359747360.0,2.99,-0.57,-0.08,1.17,1.0,x600426
884,2018-08-16,13.63,13.61,13.85,13.18,242333.0,447176160.0,4.8,-2.58,-0.36,1.5,1.0,x600426
885,2018-08-17,13.77,13.03,13.85,12.88,197029.0,356167792.0,7.13,-4.26,-0.58,1.22,1.0,x600426
886,2018-08-20,13.0,12.76,13.12,12.35,293303.0,507423296.0,5.91,-2.07,-0.27,1.82,1.0,x600426
887,2018-08-21,12.79,13.2,13.26,12.73,192147.0,342096352.0,4.15,3.45,0.44,1.19,1.0,x600426
888,2018-08-22,13.12,12.87,13.25,12.68,161610.0,283800336.0,4.32,-2.5,-0.33,1.0,1.0,x600426
889,2018-08-23,12.87,12.85,13.01,12.72,132222.0,232580297.0,2.25,-0.16,-0.02,0.82,1.0,x600426
890,2018-08-24,12.85,12.72,12.93,12.56,128814.0,224876090.0,2.88,-1.01,-0.13,0.8,1.0,x600426
891,2018-08-27,12.77,13.36,13.39,12.77,194086.0,348243424.0,4.87,5.03,0.64,1.2,1.0,x600426
892,2018-08-28,13.33,13.26,13.4,13.08,143045.0,257977312.0,2.4,-0.75,-0.1,0.89,1.0,x600426
893,2018-08-29,13.18,13.08,13.19,12.85,139786.0,248331793.0,2.56,-1.36,-0.18,0.87,1.0,x600426
894,2018-08-30,12.97,12.93,13.15,12.85,99907.0,177098624.0,2.29,-1.15,-0.15,0.62,1.0,x600426
895,2018-08-31,12.87,12.52,12.88,12.46,154597.0,266173851.0,3.25,-3.17,-0.41,0.96,1.0,x600426
896,2018-09-03,12.47,12.38,12.47,12.12,173618.0,292196864.0,2.8,-1.12,-0.14,1.08,1.0,x600426
897,2018-09-04,12.37,12.41,12.49,12.04,204919.0,344008240.0,3.63,0.24,0.03,1.27,1.0,x600426
898,2018-09-05,12.25,11.93,12.28,11.9,210516.0,347655488.0,3.06,-3.87,-0.48,1.3,1.0,x600426
899,2018-09-06,11.93,11.94,12.11,11.82,150208.0,246752399.0,2.43,0.08,0.01,0.93,1.0,x600426
900,2018-09-07,11.95,12.18,12.25,11.95,157409.0,262265359.0,2.51,2.01,0.24,0.97,1.0,x600426
901,2018-09-10,12.19,11.79,12.19,11.78,144166.0,235888058.0,3.37,-3.2,-0.39,0.89,1.0,x600426
902,2018-09-11,11.58,10.55,11.7,10.55,499953.0,742796688.0,9.75,-10.52,-1.24,3.1,1.0,x600426
903,2018-09-12,10.35,10.56,10.72,10.29,236244.0,342982192.0,4.08,0.09,0.01,1.46,1.0,x600426
904,2018-09-13,10.75,10.94,10.95,10.65,249612.0,372775616.0,2.84,3.6,0.38,1.55,1.0,x600426
905,2018-09-14,10.95,10.95,11.25,10.89,189551.0,288574544.0,3.29,0.09,0.01,1.17,1.0,x600426
906,2018-09-17,10.98,10.75,11.02,10.58,186287.0,276677216.0,4.02,-1.83,-0.2,1.15,1.0,x600426
907,2018-09-18,10.75,11.19,11.46,10.68,236313.0,361270032.0,7.26,4.09,0.44,1.46,1.0,x600426
908,2018-09-19,11.26,11.22,11.64,11.02,243714.0,378285648.0,5.54,0.27,0.03,1.51,1.0,x600426
909,2018-09-20,11.19,11.45,11.65,11.19,204579.0,322681072.0,4.1,2.05,0.23,1.27,1.0,x600426
910,2018-09-21,11.52,11.85,11.95,11.35,203407.0,326786688.0,5.24,3.49,0.4,1.26,1.0,x600426
911,2018-09-25,11.76,12.18,12.32,11.76,173461.0,289022096.0,4.73,2.78,0.33,1.07,1.0,x600426
912,2018-09-26,12.31,12.45,12.74,12.27,254462.0,435865808.0,3.86,2.22,0.27,1.58,1.0,x600426
913,2018-09-27,12.39,12.28,12.57,12.25,161192.0,272834192.0,2.57,-1.37,-0.17,1.0,1.0,x600426
