,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
459,2016-11-22,5.19,5.14,5.2,5.07,168689.0,173013948.0,2.51,-0.58,-0.03,1.11,1.0,x002050
460,2016-11-23,5.13,5.09,5.17,5.07,102242.0,104525293.0,1.95,-0.97,-0.05,0.67,1.0,x002050
461,2016-11-24,5.11,5.34,5.37,5.09,261580.0,275061648.0,5.5,4.91,0.25,1.72,1.0,x002050
462,2016-11-25,5.33,5.33,5.35,5.21,94794.0,99613962.0,2.62,-0.19,-0.01,0.62,1.0,x002050
463,2016-11-28,5.33,5.36,5.38,5.23,125161.0,132210068.0,2.81,0.56,0.03,0.82,1.0,x002050
464,2016-11-29,5.36,5.33,5.42,5.3,112826.0,120091657.0,2.24,-0.56,-0.03,0.74,1.0,x002050
465,2016-11-30,5.32,5.22,5.33,5.2,83043.0,86885003.0,2.44,-2.06,-0.11,0.55,1.0,x002050
466,2016-12-01,5.22,5.21,5.31,5.18,65941.0,68695799.0,2.49,-0.19,-0.01,0.43,1.0,x002050
467,2016-12-02,5.24,5.19,5.24,5.17,78194.0,81272204.0,1.34,-0.38,-0.02,0.52,1.0,x002050
468,2016-12-05,5.1,5.1,5.26,5.09,82457.0,85072645.0,3.28,-1.73,-0.09,0.54,1.0,x002050
469,2016-12-06,5.11,5.17,5.19,5.09,74754.0,76729656.0,1.96,1.37,0.07,0.49,1.0,x002050
470,2016-12-07,5.13,5.22,5.24,5.12,54509.0,56415118.0,2.32,0.97,0.05,0.36,1.0,x002050
471,2016-12-08,5.22,5.3,5.37,5.2,90831.0,95963389.0,3.26,1.53,0.08,0.6,1.0,x002050
472,2016-12-09,5.29,5.36,5.39,5.23,95216.0,100825995.0,3.02,1.13,0.06,0.63,1.0,x002050
473,2016-12-12,5.36,5.3,5.4,5.13,142806.0,150744982.0,5.04,-1.12,-0.06,0.94,1.0,x002050
474,2016-12-13,5.27,5.45,5.46,5.13,158796.0,168555517.0,6.23,2.83,0.15,1.05,1.0,x002050
475,2016-12-14,5.5,5.43,5.5,5.39,130235.0,140448247.0,2.02,-0.37,-0.02,0.86,1.0,x002050
476,2016-12-15,5.37,5.37,5.53,5.32,137434.0,147416246.0,3.87,-1.1,-0.06,0.91,1.0,x002050
477,2016-12-16,5.45,5.41,5.51,5.35,99250.0,106618576.0,2.98,0.74,0.04,0.65,1.0,x002050
478,2016-12-19,5.37,5.56,5.59,5.33,191457.0,207914033.0,4.81,2.77,0.15,1.26,1.0,x002050
479,2016-12-20,5.52,5.57,5.67,5.5,179650.0,198340392.0,3.06,0.18,0.01,1.18,1.0,x002050
480,2016-12-21,5.59,5.62,5.66,5.52,110263.0,121660304.0,2.51,0.9,0.05,0.73,1.0,x002050
481,2016-12-22,5.57,5.66,5.67,5.56,109136.0,121172804.0,1.96,0.71,0.04,0.72,1.0,x002050
482,2016-12-23,5.7,5.45,5.72,5.45,97267.0,106809066.0,4.77,-3.71,-0.21,0.64,1.0,x002050
483,2016-12-26,5.49,5.51,5.51,5.37,87753.0,94464308.0,2.57,1.1,0.06,0.58,1.0,x002050
484,2016-12-27,5.53,5.59,5.63,5.46,99743.0,109782750.0,3.09,1.45,0.08,0.66,1.0,x002050
485,2016-12-28,5.57,5.56,5.64,5.51,73151.0,80619180.0,2.33,-0.54,-0.03,0.48,1.0,x002050
486,2016-12-29,5.55,5.45,5.61,5.45,78861.0,86168316.0,2.88,-1.98,-0.11,0.52,1.0,x002050
487,2016-12-30,5.44,5.59,5.61,5.39,96258.0,104949806.0,4.04,2.57,0.14,0.63,1.0,x002050
488,2017-01-03,5.6,5.58,5.65,5.53,88681.0,97889592.0,2.15,-0.18,-0.01,0.58,1.0,x002050
489,2017-01-04,5.58,5.56,5.58,5.45,124507.0,135632901.0,2.33,-0.36,-0.02,0.82,1.0,x002050
490,2017-01-05,5.52,5.4,5.53,5.39,117283.0,126498007.0,2.52,-2.88,-0.16,0.77,1.0,x002050
491,2017-01-06,5.41,5.21,5.41,5.16,187670.0,195536607.0,4.63,-3.52,-0.19,1.24,1.0,x002050
492,2017-01-09,5.19,5.01,5.19,4.98,224852.0,227897231.0,4.03,-3.84,-0.2,1.48,1.0,x002050
493,2017-01-10,5.01,5.16,5.17,5.01,102958.0,105186418.0,3.19,2.99,0.15,0.68,1.0,x002050
494,2017-01-11,5.14,5.11,5.19,5.06,112924.0,115113712.0,2.52,-0.97,-0.05,0.72,1.0,x002050
495,2017-01-12,5.1,5.07,5.14,5.01,79189.0,80371648.0,2.54,-0.78,-0.04,0.51,1.0,x002050
496,2017-01-13,5.13,5.04,5.13,5.0,72376.0,73038615.0,2.56,-0.59,-0.03,0.46,1.0,x002050
497,2017-01-16,5.03,4.92,5.07,4.81,106256.0,106564207.0,5.16,-2.38,-0.12,0.68,1.0,x002050
498,2017-01-17,4.94,4.99,4.99,4.88,39485.0,39265932.0,2.24,1.42,0.07,0.25,1.0,x002050
499,2017-01-18,5.0,5.07,5.09,5.0,51775.0,52477639.0,1.8,1.6,0.08,0.33,1.0,x002050
500,2017-01-19,5.07,5.11,5.16,5.05,43853.0,44902214.0,2.17,0.79,0.04,0.28,1.0,x002050
501,2017-01-20,5.14,5.22,5.24,5.11,59839.0,62194400.0,2.54,2.15,0.11,0.38,1.0,x002050
502,2017-01-23,5.19,5.17,5.23,5.11,48336.0,49932764.0,2.3,-0.96,-0.05,0.31,1.0,x002050
503,2017-01-24,5.16,5.2,5.24,5.12,47192.0,48801685.0,2.32,0.58,0.03,0.3,1.0,x002050
504,2017-01-25,5.18,5.21,5.26,5.18,29728.0,30970500.0,1.54,0.19,0.01,0.19,1.0,x002050
505,2017-01-26,5.23,5.19,5.23,5.11,33664.0,34759038.0,2.3,-0.38,-0.02,0.22,1.0,x002050
506,2017-02-03,5.19,5.15,5.2,5.13,28607.0,29444162.0,1.35,-0.77,-0.04,0.18,1.0,x002050
507,2017-02-06,5.1,5.22,5.23,5.1,47811.0,49512878.0,2.52,1.36,0.07,0.31,1.0,x002050
508,2017-02-07,5.23,5.28,5.33,5.21,52135.0,54789456.0,2.3,1.15,0.06,0.33,1.0,x002050
509,2017-02-08,5.33,5.3,5.33,5.25,43754.0,46095707.0,1.52,0.38,0.02,0.28,1.0,x002050
510,2017-02-09,5.29,5.38,5.4,5.28,62194.0,66048369.0,2.26,1.51,0.08,0.4,1.0,x002050
511,2017-02-10,5.42,5.39,5.53,5.35,72606.0,78331711.0,3.35,0.19,0.01,0.46,1.0,x002050
512,2017-02-13,5.39,5.52,5.52,5.36,73103.0,79150948.0,2.97,2.41,0.13,0.47,1.0,x002050
513,2017-02-14,5.5,5.51,5.58,5.47,70581.0,77097059.0,1.99,-0.18,-0.01,0.45,1.0,x002050
514,2017-02-15,5.5,5.37,5.53,5.36,66276.0,71411019.0,3.09,-2.54,-0.14,0.42,1.0,x002050
515,2017-02-16,5.4,5.46,5.52,5.38,54379.0,58670624.0,2.61,1.68,0.09,0.35,1.0,x002050
516,2017-02-17,5.46,5.43,5.52,5.39,52762.0,57136207.0,2.38,-0.55,-0.03,0.34,1.0,x002050
517,2017-02-20,5.44,5.52,5.58,5.44,91160.0,99628773.0,2.58,1.66,0.09,0.58,1.0,x002050
518,2017-02-21,5.53,5.56,5.59,5.52,79973.0,87856021.0,1.27,0.72,0.04,0.51,1.0,x002050
519,2017-02-22,5.57,5.56,5.65,5.53,81322.0,89723806.0,2.16,0.0,0.0,0.52,1.0,x002050
520,2017-02-23,5.54,5.54,5.65,5.5,77332.0,84840664.0,2.7,-0.36,-0.02,0.49,1.0,x002050
521,2017-02-24,5.54,5.63,5.68,5.54,134312.0,149261418.0,2.53,1.62,0.09,0.86,1.0,x002050
522,2017-02-27,5.65,5.63,5.72,5.6,111811.0,124693945.0,2.13,0.0,0.0,0.72,1.0,x002050
523,2017-02-28,5.66,5.49,5.66,5.46,112993.0,123398733.0,3.55,-2.49,-0.14,0.72,1.0,x002050
524,2017-03-01,5.53,5.53,5.6,5.49,68890.0,75543337.0,2.0,0.73,0.04,0.44,1.0,x002050
525,2017-03-02,5.52,5.44,5.56,5.42,70578.0,76517648.0,2.53,-1.63,-0.09,0.45,1.0,x002050
526,2017-03-03,5.43,5.46,5.51,5.4,61385.0,66392164.0,2.02,0.37,0.02,0.39,1.0,x002050
527,2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
541,2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
542,2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
543,2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
544,2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
545,2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
546,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
559,2017-04-21,6.1,6.1,6.1,6.1,96414.0,114635782.0,0.0,11.72,0.64,0.62,1.0,x002050
560,2017-04-24,6.1,6.35,6.66,5.93,976282.0,1172961136.0,11.97,4.1,0.25,6.24,1.0,x002050
561,2017-04-25,6.53,6.52,6.75,6.4,504909.0,623066256.0,5.51,2.68,0.17,3.23,1.0,x002050
562,2017-04-26,6.35,6.49,6.74,6.29,378501.0,468284720.0,6.9,-0.46,-0.03,2.42,1.0,x002050
563,2017-04-27,6.43,6.81,6.85,6.4,371208.0,465478144.0,6.93,4.93,0.32,2.37,1.0,x002050
564,2017-04-28,6.77,6.73,7.0,6.65,307341.0,393648128.0,5.14,-1.17,-0.08,1.97,1.0,x002050
565,2017-05-02,6.81,6.81,7.03,6.66,254714.0,329801824.0,5.5,1.19,0.08,1.63,1.0,x002050
566,2017-05-03,6.85,6.9,6.99,6.81,172907.0,224144174.0,2.64,1.32,0.09,1.11,1.0,x002050
567,2017-05-04,6.92,7.32,7.52,6.82,347766.0,467905984.0,10.14,6.09,0.42,2.22,1.0,x002050
568,2017-05-05,7.29,7.05,7.34,7.03,206698.0,276982032.0,4.23,-3.69,-0.27,1.32,1.0,x002050
569,2017-05-08,7.05,6.81,7.14,6.73,193132.0,250286478.0,5.82,-3.4,-0.24,1.24,1.0,x002050
570,2017-05-09,6.82,7.35,7.37,6.75,255481.0,341247328.0,9.1,7.93,0.54,1.63,1.0,x002050
571,2017-05-10,7.37,7.23,7.45,7.23,194139.0,265707622.0,2.99,-1.63,-0.12,1.24,1.0,x002050
572,2017-05-11,7.06,7.08,7.23,6.82,210385.0,276166032.0,5.67,-2.07,-0.15,1.35,1.0,x002050
573,2017-05-12,7.18,7.15,7.4,7.14,133233.0,180321310.0,3.67,0.99,0.07,0.85,1.0,x002050
574,2017-05-15,7.29,7.46,7.46,7.17,208717.0,286867488.0,4.06,4.34,0.31,1.33,1.0,x002050
575,2017-05-16,7.46,7.66,7.72,7.27,195126.0,273808432.0,6.03,2.68,0.2,1.25,1.0,x002050
576,2017-05-17,7.66,7.52,7.81,7.51,149686.0,212461867.0,3.92,-1.83,-0.14,0.96,1.0,x002050
577,2017-05-18,7.41,7.36,7.64,7.27,176235.0,243733723.0,4.92,-2.13,-0.16,1.13,1.0,x002050
578,2017-05-19,7.35,7.23,7.49,7.16,123390.0,167508674.0,4.48,-1.77,-0.13,0.79,1.0,x002050
579,2017-05-22,7.23,7.24,7.4,7.17,99900.0,136412175.0,3.18,0.14,0.01,0.64,1.0,x002050
580,2017-05-23,7.24,7.33,7.59,7.23,158961.0,219028003.0,4.97,1.24,0.09,1.02,1.0,x002050
581,2017-05-24,7.33,7.23,7.36,7.07,127980.0,171888638.0,3.96,-1.36,-0.1,0.82,1.0,x002050
582,2017-05-25,7.2,7.17,7.3,6.94,128500.0,170882798.0,4.98,-0.83,-0.06,0.82,1.0,x002050
583,2017-05-26,7.2,6.95,7.24,6.91,97136.0,127994064.0,4.6,-3.07,-0.22,0.62,1.0,x002050
584,2017-05-31,7.05,7.02,7.22,7.0,98274.0,130547728.0,3.17,1.01,0.07,0.63,1.0,x002050
585,2017-06-01,7.07,7.1,7.27,7.01,153551.0,204949514.0,3.7,1.14,0.08,0.98,1.0,x002050
586,2017-06-02,7.11,7.06,7.14,6.82,127475.0,165859995.0,4.51,-0.56,-0.04,0.82,1.0,x002050
587,2017-06-05,7.11,7.38,7.39,7.11,185324.0,252201834.0,3.97,4.53,0.32,1.19,1.0,x002050
588,2017-06-06,7.41,7.43,7.49,7.28,125373.0,172802141.0,2.85,0.68,0.05,0.8,1.0,x002050
589,2017-06-07,7.43,7.65,7.82,7.4,230412.0,328303568.0,5.65,2.96,0.22,1.47,1.0,x002050
590,2017-06-08,7.68,7.77,7.91,7.65,177870.0,257425258.0,3.4,1.57,0.12,1.14,1.0,x002050
591,2017-06-09,7.81,7.68,7.95,7.63,141818.0,204103029.0,4.12,-1.16,-0.09,0.91,1.0,x002050
592,2017-06-12,7.7,7.84,7.9,7.47,216519.0,308563504.0,5.6,2.08,0.16,1.38,1.0,x002050
593,2017-06-13,7.81,8.4,8.53,7.75,373613.0,569605168.0,9.95,7.14,0.56,2.39,1.0,x002050
594,2017-06-14,8.46,8.26,8.69,8.14,276593.0,430101648.0,6.55,-1.67,-0.14,1.77,1.0,x002050
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002050
601,2017-06-23,8.7,8.74,9.01,8.42,478301.0,766485072.0,7.14,5.81,0.48,3.06,1.0,x002050
602,2017-06-26,8.69,9.04,9.16,8.65,296012.0,480941808.0,5.84,3.43,0.3,1.89,1.0,x002050
603,2017-06-27,8.93,8.84,8.98,8.65,185055.0,299088320.0,3.65,-2.21,-0.2,1.18,1.0,x002050
604,2017-06-28,8.77,8.64,8.87,8.58,167784.0,267207260.0,3.28,-2.26,-0.2,1.07,1.0,x002050
605,2017-06-29,8.64,8.81,8.85,8.53,133342.0,213138762.0,3.7,1.97,0.17,0.85,1.0,x002050
606,2017-06-30,8.66,8.9,9.03,8.62,143719.0,232317269.0,4.65,1.02,0.09,0.92,1.0,x002050
607,2017-07-03,8.86,8.97,9.19,8.82,206621.0,343058496.0,4.16,0.79,0.07,1.32,1.0,x002050
608,2017-07-04,8.88,8.92,9.1,8.73,125856.0,206021439.0,4.12,-0.56,-0.05,0.8,1.0,x002050
609,2017-07-05,8.88,9.41,9.43,8.83,258346.0,435669040.0,6.73,5.49,0.49,1.65,1.0,x002050
610,2017-07-06,9.31,9.42,9.58,9.22,215103.0,368780560.0,3.83,0.11,0.01,1.38,1.0,x002050
611,2017-07-07,9.3,9.23,9.37,9.21,151396.0,257034113.0,1.7,-2.02,-0.19,0.97,1.0,x002050
612,2017-07-10,9.18,9.2,9.43,9.01,151763.0,254434410.0,4.55,-0.33,-0.03,0.97,1.0,x002050
613,2017-07-11,9.14,8.83,9.27,8.83,144791.0,238711402.0,4.78,-4.02,-0.37,0.93,1.0,x002050
614,2017-07-12,8.81,8.88,9.02,8.72,127774.0,207346473.0,3.4,0.57,0.05,0.82,1.0,x002050
615,2017-07-13,8.82,8.37,8.97,8.11,439220.0,681345680.0,9.68,-5.74,-0.51,2.81,1.0,x002050
616,2017-07-14,8.37,8.9,9.16,8.37,301507.0,485281888.0,9.44,6.33,0.53,1.93,1.0,x002050
617,2017-07-17,9.0,8.75,9.09,8.47,251172.0,407619056.0,6.97,-1.69,-0.15,1.61,1.0,x002050
618,2017-07-18,8.69,8.81,8.98,8.53,132725.0,213708715.0,5.14,0.69,0.06,0.85,1.0,x002050
619,2017-07-19,8.81,9.23,9.29,8.53,218352.0,356611616.0,8.63,4.77,0.42,1.4,1.0,x002050
620,2017-07-20,9.22,9.49,9.73,9.1,257638.0,445049824.0,6.83,2.82,0.26,1.65,1.0,x002050
621,2017-07-21,9.49,9.39,9.58,9.24,126086.0,216659391.0,3.58,-1.05,-0.1,0.81,1.0,x002050
622,2017-07-24,9.32,9.2,9.64,9.19,133678.0,228706028.0,4.79,-2.02,-0.19,0.85,1.0,x002050
623,2017-07-25,9.26,9.24,9.32,9.06,109075.0,183165593.0,2.83,0.43,0.04,0.7,1.0,x002050
624,2017-07-26,9.18,8.94,9.24,8.82,143582.0,237380025.0,4.55,-3.25,-0.3,0.92,1.0,x002050
625,2017-07-27,8.83,8.81,9.09,8.6,167105.0,269330544.0,5.48,-1.45,-0.13,1.07,1.0,x002050
626,2017-07-28,8.83,9.26,9.34,8.69,162703.0,272134416.0,7.38,5.11,0.45,1.04,1.0,x002050
627,2017-07-31,9.3,9.53,9.86,9.27,275408.0,483908640.0,6.37,2.92,0.27,1.76,1.0,x002050
628,2017-08-01,9.48,9.28,9.56,9.22,171325.0,291769072.0,3.57,-2.62,-0.25,1.1,1.0,x002050
629,2017-08-02,9.27,9.22,9.62,9.08,140892.0,239234214.0,5.82,-0.65,-0.06,0.9,1.0,x002050
630,2017-08-03,9.14,9.23,9.39,9.0,110719.0,185471059.0,4.23,0.11,0.01,0.71,1.0,x002050
631,2017-08-04,9.18,9.12,9.26,9.06,97235.0,162790676.0,2.17,-1.19,-0.11,0.62,1.0,x002050
632,2017-08-07,9.17,9.23,9.25,8.74,143579.0,235584857.0,5.59,1.21,0.11,0.92,1.0,x002050
633,2017-08-08,9.21,8.89,9.3,8.82,138304.0,227023013.0,5.2,-3.68,-0.34,0.88,1.0,x002050
634,2017-08-09,8.82,8.9,8.97,8.68,106258.0,172106986.0,3.26,0.11,0.01,0.68,1.0,x002050
635,2017-08-10,8.82,8.77,8.88,8.69,82556.0,132997016.0,2.13,-1.46,-0.13,0.53,1.0,x002050
636,2017-08-11,8.71,8.71,8.89,8.69,85782.0,138471451.0,2.28,-0.68,-0.06,0.55,1.0,x002050
637,2017-08-14,8.69,8.91,8.94,8.69,116199.0,188604075.0,2.87,2.3,0.2,0.74,1.0,x002050
638,2017-08-15,8.86,9.0,9.18,8.86,111288.0,184336631.0,3.59,1.01,0.09,0.71,1.0,x002050
639,2017-08-16,8.93,8.86,9.03,8.79,67003.0,109061214.0,2.67,-1.56,-0.14,0.43,1.0,x002050
640,2017-08-17,8.83,8.77,8.85,8.65,110776.0,177739726.0,2.26,-1.02,-0.09,0.71,1.0,x002050
641,2017-08-18,8.67,8.71,8.78,8.66,74951.0,119945865.0,1.37,-0.68,-0.06,0.48,1.0,x002050
642,2017-08-21,8.7,8.74,8.84,8.68,60935.0,97930277.0,1.84,0.34,0.03,0.39,1.0,x002050
643,2017-08-22,8.75,9.0,9.0,8.69,155239.0,253331244.0,3.55,2.97,0.26,0.99,1.0,x002050
644,2017-08-23,8.98,9.11,9.23,8.92,120836.0,202324042.0,3.44,1.22,0.11,0.77,1.0,x002050
645,2017-08-24,9.05,8.87,9.27,8.82,92962.0,154762037.0,4.94,-2.63,-0.24,0.59,1.0,x002050
646,2017-08-25,8.84,9.18,9.21,8.72,91400.0,151208786.0,5.52,3.49,0.31,0.58,1.0,x002050
647,2017-08-28,9.13,9.12,9.32,9.0,127638.0,213827665.0,3.49,-0.65,-0.06,0.82,1.0,x002050
648,2017-08-29,9.09,8.99,9.32,8.84,152694.0,252802168.0,5.26,-1.43,-0.13,0.98,1.0,x002050
649,2017-08-30,8.97,8.98,9.09,8.73,143148.0,232792125.0,4.0,-0.11,-0.01,0.92,1.0,x002050
650,2017-08-31,8.97,8.74,8.97,8.73,147252.0,237403349.0,2.67,-2.67,-0.24,0.94,1.0,x002050
651,2017-09-01,8.75,9.15,9.24,8.75,272805.0,453657344.0,5.61,4.69,0.41,1.74,1.0,x002050
652,2017-09-04,9.2,9.38,9.45,9.16,206341.0,351495216.0,3.17,2.51,0.23,1.32,1.0,x002050
653,2017-09-05,9.36,9.5,9.59,9.18,132986.0,227991530.0,4.37,1.28,0.12,0.85,1.0,x002050
654,2017-09-06,9.42,9.57,9.79,9.4,138658.0,243606426.0,4.11,0.74,0.07,0.89,1.0,x002050
655,2017-09-07,9.64,9.33,9.71,9.3,105661.0,181523303.0,4.28,-2.51,-0.24,0.68,1.0,x002050
656,2017-09-08,9.3,9.36,9.45,9.22,97580.0,166147443.0,2.47,0.32,0.03,0.62,1.0,x002050
657,2017-09-11,9.43,9.83,9.95,9.17,305863.0,535438864.0,8.33,5.02,0.47,1.96,1.0,x002050
658,2017-09-12,9.77,9.75,10.29,9.75,401481.0,732948944.0,5.49,-0.81,-0.08,2.57,1.0,x002050
659,2017-09-13,9.77,9.66,9.86,9.51,177709.0,312496416.0,3.59,-0.92,-0.09,1.14,1.0,x002050
660,2017-09-14,9.65,9.41,9.75,9.35,150444.0,261022617.0,4.14,-2.59,-0.25,0.96,1.0,x002050
661,2017-09-15,9.36,9.28,9.49,9.23,93592.0,159111470.0,2.76,-1.38,-0.13,0.6,1.0,x002050
662,2017-09-18,9.32,9.49,9.51,9.23,88169.0,151668867.0,3.02,2.26,0.21,0.56,1.0,x002050
663,2017-09-19,9.46,9.3,9.66,9.29,92866.0,159858568.0,3.9,-2.0,-0.19,0.59,1.0,x002050
664,2017-09-20,9.24,9.23,9.36,9.14,93381.0,157531730.0,2.37,-0.75,-0.07,0.6,1.0,x002050
665,2017-09-21,9.21,9.3,9.48,9.2,90042.0,154000359.0,3.03,0.76,0.07,0.58,1.0,x002050
666,2017-09-22,9.24,9.13,9.4,9.1,82138.0,138682275.0,3.23,-1.83,-0.17,0.53,1.0,x002050
667,2017-09-25,9.13,8.58,9.16,8.45,340256.0,544994352.0,7.78,-6.02,-0.55,2.18,1.0,x002050
668,2017-09-26,8.59,8.68,8.7,8.4,115001.0,181211277.0,3.5,1.17,0.1,0.74,1.0,x002050
669,2017-09-27,8.66,8.96,9.02,8.66,101163.0,165204765.0,4.15,3.23,0.28,0.65,1.0,x002050
670,2017-09-28,8.96,8.79,8.99,8.71,78396.0,127287582.0,3.13,-1.9,-0.17,0.5,1.0,x002050
671,2017-09-29,8.79,8.75,8.89,8.62,95005.0,152540985.0,3.07,-0.46,-0.04,0.61,1.0,x002050
672,2017-10-09,8.88,8.72,8.94,8.64,115424.0,185704640.0,3.43,-0.34,-0.03,0.74,1.0,x002050
673,2017-10-10,8.72,8.48,8.74,8.44,162958.0,255854677.0,3.44,-2.75,-0.24,1.04,1.0,x002050
674,2017-10-11,8.52,8.75,8.79,8.45,187888.0,297544032.0,4.01,3.18,0.27,1.2,1.0,x002050
675,2017-10-12,8.74,8.84,8.9,8.65,132671.0,214821880.0,2.86,1.03,0.09,0.85,1.0,x002050
676,2017-10-13,9.06,9.37,9.42,9.04,248830.0,420145040.0,4.3,6.0,0.53,1.59,1.0,x002050
677,2017-10-16,9.42,9.21,9.53,9.17,113566.0,192790216.0,3.84,-1.71,-0.16,0.73,1.0,x002050
678,2017-10-17,9.26,9.18,9.32,9.07,70192.0,117784128.0,2.71,-0.33,-0.03,0.45,1.0,x002050
679,2017-10-18,9.13,9.19,9.39,9.09,104323.0,176341218.0,3.27,0.11,0.01,0.67,1.0,x002050
680,2017-10-19,9.29,8.93,9.35,8.9,126073.0,210639706.0,4.9,-2.83,-0.26,0.81,1.0,x002050
681,2017-10-20,8.79,9.19,9.22,8.77,130185.0,215809936.0,5.04,2.91,0.26,0.83,1.0,x002050
682,2017-10-23,9.55,9.56,9.67,9.33,237626.0,413319152.0,3.7,4.03,0.37,1.52,1.0,x002050
683,2017-10-24,9.46,9.6,9.67,9.4,141698.0,247426261.0,2.82,0.42,0.04,0.91,1.0,x002050
684,2017-10-25,9.59,10.19,10.22,9.49,377961.0,687020384.0,7.6,6.15,0.59,2.42,1.0,x002050
685,2017-10-26,10.16,10.06,10.52,9.76,413828.0,762348832.0,7.46,-1.28,-0.13,2.65,1.0,x002050
686,2017-10-27,10.01,9.9,10.06,9.78,182140.0,328476448.0,2.78,-1.59,-0.16,1.16,1.0,x002050
687,2017-10-30,9.85,9.8,10.06,9.59,177296.0,317425152.0,4.75,-1.01,-0.1,1.13,1.0,x002050
688,2017-10-31,9.71,9.82,9.93,9.55,179744.0,318672320.0,3.88,0.2,0.02,1.15,1.0,x002050
689,2017-11-01,9.83,9.86,10.1,9.77,186196.0,336280848.0,3.36,0.41,0.04,1.19,1.0,x002050
