,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
713,2017-12-05,7.29,7.26,7.38,7.2,103918.0,122984006.0,2.47,-0.27,-0.02,0.71,1.0,x600926
714,2017-12-06,7.26,7.21,7.26,7.15,84957.0,99354179.0,1.52,-0.69,-0.05,0.58,1.0,x600926
715,2017-12-07,7.21,7.22,7.26,7.19,70875.0,83264579.0,0.97,0.14,0.01,0.48,1.0,x600926
716,2017-12-08,7.22,7.26,7.28,7.21,88185.0,103942834.0,0.97,0.55,0.04,0.6,1.0,x600926
717,2017-12-11,7.26,7.26,7.3,7.21,146695.0,173028518.0,1.24,0.0,0.0,1.0,1.0,x600926
718,2017-12-12,7.26,7.14,7.26,7.1,102301.0,119587214.0,2.2,-1.65,-0.12,0.7,1.0,x600926
719,2017-12-13,7.12,7.12,7.16,7.09,91189.0,105825353.0,0.98,-0.28,-0.02,0.62,1.0,x600926
720,2017-12-14,7.12,7.11,7.16,7.09,78263.0,90758269.0,0.98,-0.14,-0.01,0.53,1.0,x600926
721,2017-12-15,7.09,7.02,7.11,7.01,72317.0,83276077.0,1.41,-1.27,-0.09,0.49,1.0,x600926
722,2017-12-18,7.04,6.99,7.09,6.98,60988.0,69908284.0,1.57,-0.43,-0.03,0.42,1.0,x600926
723,2017-12-19,6.99,7.01,7.12,6.97,182935.0,209847275.0,2.15,0.29,0.02,1.25,1.0,x600926
724,2017-12-20,7.01,6.86,7.03,6.85,128103.0,145327633.0,2.57,-2.14,-0.15,0.87,1.0,x600926
725,2017-12-21,6.85,6.84,6.89,6.8,127735.0,143165586.0,1.31,-0.29,-0.02,0.87,1.0,x600926
726,2017-12-22,6.84,6.76,6.84,6.75,94727.0,105598881.0,1.32,-1.17,-0.08,0.65,1.0,x600926
727,2017-12-25,6.73,6.83,6.84,6.71,135180.0,150603962.0,1.92,1.04,0.07,0.92,1.0,x600926
728,2017-12-26,6.81,7.14,7.32,6.78,335352.0,389423296.0,7.91,4.54,0.31,2.29,1.0,x600926
729,2017-12-27,7.1,7.17,7.32,7.03,310201.0,363556640.0,4.06,0.42,0.03,2.12,1.0,x600926
730,2017-12-28,7.13,7.19,7.31,7.06,241671.0,283139376.0,3.49,0.28,0.02,1.65,1.0,x600926
731,2017-12-29,7.17,7.07,7.22,7.06,156957.0,182125662.0,2.23,-1.67,-0.12,1.07,1.0,x600926
732,2018-01-02,7.14,7.16,7.26,7.08,184144.0,215148275.0,2.55,1.27,0.09,1.26,1.0,x600926
733,2018-01-03,7.16,7.21,7.24,7.1,244751.0,285242672.0,1.96,0.7,0.05,1.67,1.0,x600926
734,2018-01-04,7.19,7.36,7.41,7.14,392665.0,465346112.0,3.74,2.08,0.15,2.68,1.0,x600926
735,2018-01-05,7.3,7.32,7.36,7.24,214097.0,253807621.0,1.63,-0.54,-0.04,1.46,1.0,x600926
736,2018-01-08,7.31,7.32,7.35,7.25,174789.0,207338509.0,1.37,0.0,0.0,1.19,1.0,x600926
737,2018-01-09,7.28,7.3,7.39,7.27,120600.0,143215627.0,1.64,-0.27,-0.02,0.82,1.0,x600926
738,2018-01-10,7.26,7.29,7.37,7.21,240016.0,284108784.0,2.19,-0.14,-0.01,1.64,1.0,x600926
739,2018-01-11,7.25,7.21,7.31,7.19,149531.0,175598358.0,1.65,-1.1,-0.08,1.02,1.0,x600926
740,2018-01-12,7.21,7.17,7.26,7.16,93529.0,109615968.0,1.39,-0.55,-0.04,0.64,1.0,x600926
741,2018-01-15,7.16,7.19,7.29,7.11,201906.0,236603550.0,2.51,0.28,0.02,1.38,1.0,x600926
742,2018-01-16,7.16,7.38,7.39,7.14,269016.0,318007216.0,3.48,2.64,0.19,1.84,1.0,x600926
743,2018-01-17,7.51,7.58,7.8,7.49,550816.0,676766624.0,4.2,2.71,0.2,3.76,1.0,x600926
744,2018-01-18,7.51,7.72,7.76,7.51,430693.0,531353168.0,3.3,1.85,0.14,2.94,1.0,x600926
745,2018-01-19,7.79,8.05,8.38,7.78,959777.0,1237416032.0,7.77,4.27,0.33,6.55,1.0,x600926
746,2018-01-22,7.96,7.84,8.02,7.73,480486.0,608462784.0,3.6,-2.61,-0.21,3.28,1.0,x600926
747,2018-01-23,7.77,8.07,8.19,7.71,537479.0,691107376.0,6.12,2.93,0.23,3.67,1.0,x600926
748,2018-01-24,8.05,8.07,8.32,7.99,450363.0,586123760.0,4.09,0.0,0.0,3.07,1.0,x600926
749,2018-01-25,8.02,7.86,8.02,7.79,372030.0,470870736.0,2.85,-2.6,-0.21,2.54,1.0,x600926
750,2018-01-26,7.85,7.94,8.01,7.81,268454.0,341448128.0,2.54,1.02,0.08,1.83,1.0,x600926
751,2018-01-29,7.91,7.96,8.16,7.89,420887.0,541319920.0,3.4,0.25,0.02,2.87,1.0,x600926
752,2018-01-30,7.94,7.78,7.94,7.71,264714.0,332516736.0,2.89,-2.26,-0.18,1.81,1.0,x600926
753,2018-01-31,7.7,7.78,7.84,7.63,228661.0,285256320.0,2.7,0.0,0.0,1.56,1.0,x600926
754,2018-02-01,7.76,7.51,7.84,7.44,321225.0,395014336.0,5.14,-3.47,-0.27,2.19,1.0,x600926
755,2018-02-02,7.48,7.65,7.67,7.36,199076.0,242512884.0,4.13,1.86,0.14,1.36,1.0,x600926
756,2018-02-05,7.56,8.09,8.12,7.52,503634.0,641241584.0,7.84,5.75,0.44,3.44,1.0,x600926
757,2018-02-06,7.97,7.74,8.26,7.72,495128.0,634911584.0,6.67,-4.33,-0.35,3.38,1.0,x600926
758,2018-02-07,7.91,7.84,8.14,7.77,494939.0,630552640.0,4.78,1.29,0.1,3.38,1.0,x600926
759,2018-02-08,7.79,7.55,7.79,7.44,327507.0,401724112.0,4.46,-3.7,-0.29,2.23,1.0,x600926
760,2018-02-09,7.33,6.96,7.38,6.86,368940.0,425639824.0,6.89,-7.81,-0.59,2.52,1.0,x600926
761,2018-02-12,6.98,7.01,7.11,6.94,161576.0,184839889.0,2.44,0.72,0.05,1.1,1.0,x600926
762,2018-02-13,7.07,7.16,7.32,7.07,204409.0,239234108.0,3.57,2.14,0.15,1.39,1.0,x600926
763,2018-02-14,7.19,7.2,7.21,7.08,110537.0,128809838.0,1.82,0.56,0.04,0.75,1.0,x600926
764,2018-02-22,7.3,7.29,7.34,7.24,153754.0,181766217.0,1.39,1.25,0.09,1.05,1.0,x600926
765,2018-02-23,7.26,7.32,7.34,7.2,139211.0,164518712.0,1.92,0.41,0.03,0.95,1.0,x600926
766,2018-02-26,7.34,7.44,7.49,7.27,206759.0,247612344.0,3.01,1.64,0.12,1.41,1.0,x600926
767,2018-02-27,7.4,7.26,7.44,7.24,161714.0,192368355.0,2.69,-2.42,-0.18,1.1,1.0,x600926
768,2018-02-28,7.21,7.23,7.25,7.13,139528.0,163208298.0,1.65,-0.41,-0.03,0.95,1.0,x600926
769,2018-03-01,7.17,7.26,7.28,7.14,111709.0,131285589.0,1.94,0.41,0.03,0.76,1.0,x600926
770,2018-03-02,7.19,7.19,7.29,7.13,134032.0,156836179.0,2.2,-0.96,-0.07,0.91,1.0,x600926
771,2018-03-05,7.18,7.15,7.23,7.11,88263.0,102731702.0,1.67,-0.56,-0.04,0.6,1.0,x600926
772,2018-03-06,7.19,7.23,7.24,7.09,156956.0,183119996.0,2.1,1.12,0.08,1.07,1.0,x600926
773,2018-03-07,7.31,7.21,7.36,7.19,196787.0,233268513.0,2.35,-0.28,-0.02,1.34,1.0,x600926
774,2018-03-08,7.21,7.21,7.24,7.16,104142.0,121864799.0,1.11,0.0,0.0,0.71,1.0,x600926
775,2018-03-09,7.21,7.29,7.31,7.18,142195.0,167381839.0,1.8,1.11,0.08,0.97,1.0,x600926
776,2018-03-12,7.32,7.34,7.37,7.26,172630.0,205168586.0,1.51,0.69,0.05,1.18,1.0,x600926
777,2018-03-13,7.34,7.28,7.43,7.27,170629.0,203440751.0,2.18,-0.82,-0.06,1.16,1.0,x600926
778,2018-03-14,7.24,7.17,7.26,7.15,130872.0,153199008.0,1.51,-1.51,-0.11,0.89,1.0,x600926
779,2018-03-15,7.12,7.12,7.19,7.1,102306.0,118816575.0,1.26,-0.7,-0.05,0.7,1.0,x600926
780,2018-03-16,7.14,7.1,7.18,7.09,73911.0,85932206.0,1.26,-0.28,-0.02,0.5,1.0,x600926
781,2018-03-19,7.1,7.1,7.13,7.06,69769.0,80637403.0,0.99,0.0,0.0,0.48,1.0,x600926
782,2018-03-20,7.07,7.11,7.14,7.04,74670.0,86251059.0,1.41,0.14,0.01,0.51,1.0,x600926
783,2018-03-21,7.14,7.11,7.21,7.08,90778.0,105820235.0,1.83,0.0,0.0,0.62,1.0,x600926
784,2018-03-22,7.11,7.06,7.13,7.01,87349.0,100596466.0,1.69,-0.7,-0.05,0.6,1.0,x600926
785,2018-03-23,6.9,6.74,6.95,6.65,225519.0,252254971.0,4.25,-4.53,-0.32,1.54,1.0,x600926
786,2018-03-26,6.69,6.73,6.74,6.56,106295.0,116366378.0,2.67,-0.15,-0.01,0.73,1.0,x600926
787,2018-03-27,6.8,6.79,6.83,6.74,98007.0,108987450.0,1.34,0.89,0.06,0.67,1.0,x600926
788,2018-03-28,6.71,6.86,6.99,6.71,128718.0,144966408.0,4.12,1.03,0.07,0.88,1.0,x600926
789,2018-03-29,6.83,6.93,6.96,6.79,113748.0,128214206.0,2.48,1.02,0.07,0.78,1.0,x600926
790,2018-03-30,6.92,6.9,6.96,6.86,85458.0,96459748.0,1.44,-0.43,-0.03,0.58,1.0,x600926
791,2018-04-02,6.91,6.89,6.94,6.86,92410.0,104340034.0,1.16,-0.14,-0.01,0.63,1.0,x600926
792,2018-04-03,6.81,6.75,6.85,6.74,93388.0,103889352.0,1.6,-2.03,-0.14,0.64,1.0,x600926
793,2018-04-04,6.79,6.78,6.86,6.76,83751.0,93443615.0,1.48,0.44,0.03,0.57,1.0,x600926
794,2018-04-09,6.76,6.81,6.81,6.72,64955.0,72129535.0,1.33,0.44,0.03,0.44,1.0,x600926
795,2018-04-10,6.81,6.97,6.98,6.79,137108.0,155035024.0,2.79,2.35,0.16,0.94,1.0,x600926
796,2018-04-11,7.01,7.01,7.08,6.94,171298.0,196165476.0,2.01,0.57,0.04,1.17,1.0,x600926
797,2018-04-12,6.99,7.01,7.05,6.94,109708.0,125249111.0,1.57,0.0,0.0,0.75,1.0,x600926
798,2018-04-13,7.06,6.92,7.06,6.91,77586.0,88432909.0,2.14,-1.28,-0.09,0.53,1.0,x600926
799,2018-04-16,6.88,6.76,6.9,6.76,95364.0,106508252.0,2.02,-2.31,-0.16,0.65,1.0,x600926
800,2018-04-17,6.77,6.76,6.84,6.74,67248.0,74866469.0,1.48,0.0,0.0,0.46,1.0,x600926
801,2018-04-18,6.88,6.8,6.89,6.73,80368.0,89621753.0,2.37,0.59,0.04,0.55,1.0,x600926
802,2018-04-19,6.78,6.84,6.89,6.77,77981.0,87145542.0,1.76,0.59,0.04,0.53,1.0,x600926
803,2018-04-20,6.83,6.7,6.84,6.69,78970.0,87363899.0,2.19,-2.05,-0.14,0.54,1.0,x600926
804,2018-04-23,6.71,6.76,6.78,6.69,47983.0,53082875.0,1.34,0.9,0.06,0.33,1.0,x600926
805,2018-04-24,6.76,6.84,6.9,6.76,111772.0,125441055.0,2.07,1.18,0.08,0.76,1.0,x600926
806,2018-04-25,6.81,6.76,6.84,6.76,70917.0,79048168.0,1.17,-1.17,-0.08,0.48,1.0,x600926
807,2018-04-26,6.79,6.72,6.81,6.7,59167.0,65497836.0,1.63,-0.59,-0.04,0.4,1.0,x600926
808,2018-04-27,6.86,6.98,6.99,6.82,230281.0,260296249.0,2.53,3.87,0.26,1.56,1.0,x600926
809,2018-05-02,7.09,7.05,7.09,6.99,206201.0,236944069.0,1.43,1.0,0.07,1.4,1.0,x600926
810,2018-05-03,7.02,7.05,7.09,6.96,100796.0,115545567.0,1.84,0.0,0.0,0.68,1.0,x600926
811,2018-05-04,7.01,6.96,7.04,6.91,86303.0,98568860.0,1.84,-1.28,-0.09,0.59,1.0,x600926
812,2018-05-07,6.96,7.06,7.09,6.96,100950.0,116038358.0,1.87,1.44,0.1,0.68,1.0,x600926
813,2018-05-08,7.04,7.1,7.15,7.03,109322.0,126515071.0,1.7,0.57,0.04,0.74,1.0,x600926
814,2018-05-09,7.11,7.15,7.18,7.07,100102.0,116211398.0,1.55,0.7,0.05,0.68,1.0,x600926
815,2018-05-10,7.14,7.11,7.18,7.04,91020.0,105362504.0,1.96,-0.56,-0.04,0.62,1.0,x600926
816,2018-05-11,7.13,7.09,7.17,7.07,77139.0,89492004.0,1.41,-0.28,-0.02,0.52,1.0,x600926
817,2018-05-14,7.06,7.19,7.25,7.06,134457.0,156870971.0,2.68,1.41,0.1,0.91,1.0,x600926
818,2018-05-15,7.22,7.23,7.29,7.16,120923.0,141938007.0,1.81,0.56,0.04,0.82,1.0,x600926
819,2018-05-16,7.21,7.12,7.22,7.12,81294.0,94865253.0,1.38,-1.52,-0.11,0.55,1.0,x600926
820,2018-05-17,7.14,7.21,7.23,7.11,80076.0,93282580.0,1.69,1.26,0.09,0.54,1.0,x600926
821,2018-05-18,7.19,7.3,7.31,7.16,116833.0,137761083.0,2.08,1.25,0.09,0.79,1.0,x600926
822,2018-05-21,7.36,7.33,7.37,7.28,114448.0,136093759.0,1.23,0.41,0.03,0.78,1.0,x600926
823,2018-05-22,7.32,7.31,7.33,7.26,83632.0,98972904.0,0.95,-0.27,-0.02,0.57,1.0,x600926
824,2018-05-23,7.3,7.18,7.32,7.17,89786.0,105754311.0,2.05,-1.78,-0.13,0.61,1.0,x600926
825,2018-05-24,7.19,7.25,7.28,7.17,79406.0,93413165.0,1.53,0.97,0.07,0.54,1.0,x600926
826,2018-05-25,7.24,7.17,7.28,7.11,77449.0,90532495.0,2.34,-1.1,-0.08,0.53,1.0,x600926
827,2018-05-28,7.16,7.09,7.18,7.08,71000.0,82444985.0,1.39,-1.12,-0.08,0.48,1.0,x600926
828,2018-05-29,7.09,7.21,7.23,7.04,103853.0,120621023.0,2.68,1.69,0.12,0.7,1.0,x600926
829,2018-05-30,7.13,7.03,7.16,6.99,131941.0,152424515.0,2.36,-2.5,-0.18,0.9,1.0,x600926
830,2018-05-31,7.06,7.21,7.21,7.04,121467.0,141173637.0,2.42,2.56,0.18,0.82,1.0,x600926
831,2018-06-01,7.16,7.25,7.29,7.12,121296.0,142401886.0,2.36,0.55,0.04,0.82,1.0,x600926
832,2018-06-04,7.26,7.27,7.33,7.22,115175.0,136167514.0,1.52,0.28,0.02,0.78,1.0,x600926
833,2018-06-05,7.27,7.24,7.27,7.18,94582.0,111072064.0,1.24,-0.41,-0.03,0.64,1.0,x600926
834,2018-06-06,7.2,7.21,7.22,7.15,67463.0,78841988.0,0.97,-0.41,-0.03,0.46,1.0,x600926
835,2018-06-07,7.21,7.29,7.31,7.19,113875.0,134386885.0,1.66,1.11,0.08,0.77,1.0,x600926
836,2018-06-08,7.27,7.17,7.29,7.16,151775.0,178279427.0,1.78,-1.65,-0.12,1.02,1.0,x600926
837,2018-06-11,7.16,7.3,7.31,7.12,134429.0,158664463.0,2.65,1.81,0.13,0.9,1.0,x600926
838,2018-06-12,7.3,7.31,7.35,7.24,109486.0,129600190.0,1.51,0.14,0.01,0.74,1.0,x600926
839,2018-06-13,7.29,7.17,7.34,7.14,103443.0,121766453.0,2.74,-1.92,-0.14,0.7,1.0,x600926
840,2018-06-14,7.14,7.07,7.19,7.04,109600.0,126699003.0,2.09,-1.39,-0.1,0.74,1.0,x600926
841,2018-06-15,7.06,7.09,7.13,7.05,123832.0,142858908.0,1.13,0.28,0.02,0.83,1.0,x600926
842,2018-06-19,6.98,6.74,7.14,6.61,159857.0,180002674.0,7.48,-4.94,-0.35,1.08,1.0,x600926
843,2018-06-20,6.71,6.7,6.84,6.61,140015.0,154470415.0,3.41,-0.59,-0.04,0.94,1.0,x600926
844,2018-06-21,6.7,6.69,6.81,6.64,131800.0,145570767.0,2.54,-0.15,-0.01,0.89,1.0,x600926
845,2018-06-22,6.64,6.72,6.72,6.56,144925.0,158461538.0,2.39,0.45,0.03,0.97,1.0,x600926
846,2018-06-25,6.77,6.62,6.79,6.61,111430.0,122672567.0,2.68,-1.49,-0.1,0.75,1.0,x600926
847,2018-06-26,6.61,6.56,6.66,6.51,133934.0,145168785.0,2.27,-0.91,-0.06,0.9,1.0,x600926
848,2018-06-27,6.58,6.59,6.66,6.54,96283.0,104530159.0,1.83,0.46,0.03,0.65,1.0,x600926
849,2018-06-28,6.54,6.6,6.64,6.53,80227.0,87004077.0,1.67,0.15,0.01,0.54,1.0,x600926
850,2018-06-29,6.61,6.76,6.79,6.59,112304.0,123456731.0,3.03,2.42,0.16,0.76,1.0,x600926
851,2018-07-02,6.76,6.64,6.84,6.58,110809.0,122427024.0,3.85,-1.78,-0.12,0.75,1.0,x600926
852,2018-07-03,6.64,6.73,6.73,6.59,98468.0,108044822.0,2.11,1.36,0.09,0.66,1.0,x600926
853,2018-07-04,6.67,6.6,6.73,6.59,90326.0,68769796.0,2.08,-1.93,-0.13,0.43,1.0,x600926
854,2018-07-05,6.55,6.36,6.58,6.35,158381.0,117230495.0,3.48,-3.64,-0.24,0.76,1.0,x600926
855,2018-07-06,6.45,6.48,6.53,6.33,124106.0,91882335.0,3.14,1.89,0.12,0.6,1.0,x600926
856,2018-07-09,6.47,6.63,6.66,6.47,108444.0,81850213.0,2.93,2.31,0.15,0.52,1.0,x600926
857,2018-07-10,6.65,6.65,6.66,6.6,103990.0,78844943.0,0.9,0.3,0.02,0.5,1.0,x600926
858,2018-07-11,6.58,6.61,6.63,6.45,102013.0,76335382.0,2.71,-0.6,-0.04,0.49,1.0,x600926
859,2018-07-12,6.57,6.73,6.77,6.56,163789.0,125733987.0,3.18,1.82,0.12,0.79,1.0,x600926
860,2018-07-13,6.75,6.7,6.76,6.67,76130.0,58284285.0,1.34,-0.45,-0.03,0.37,1.0,x600926
861,2018-07-16,6.69,6.64,6.72,6.59,67379.0,51090354.0,1.94,-0.9,-0.06,0.32,1.0,x600926
862,2018-07-17,6.73,6.76,6.78,6.7,148285.0,114166478.0,1.2,1.81,0.12,0.71,1.0,x600926
863,2018-07-18,6.77,6.73,6.8,6.7,113740.0,87670025.0,1.48,-0.44,-0.03,0.55,1.0,x600926
864,2018-07-19,6.73,6.74,6.77,6.69,82579.0,63443056.0,1.19,0.15,0.01,0.4,1.0,x600926
865,2018-07-20,6.75,7.05,7.14,6.68,340222.0,270158208.0,6.82,4.6,0.31,1.63,1.0,x600926
866,2018-07-23,7.01,7.08,7.14,6.95,319163.0,255924695.0,2.7,0.43,0.03,1.53,1.0,x600926
867,2018-07-24,7.16,7.26,7.38,7.16,447010.0,367318544.0,3.11,2.54,0.18,2.15,1.0,x600926
868,2018-07-25,7.23,7.19,7.27,7.14,184834.0,150674117.0,1.79,-0.96,-0.07,0.89,1.0,x600926
869,2018-07-26,7.24,7.19,7.26,7.15,126234.0,102783521.0,1.53,0.0,0.0,0.61,1.0,x600926
870,2018-07-27,7.17,7.13,7.19,7.08,108293.0,87511796.0,1.53,-0.83,-0.06,0.52,1.0,x600926
871,2018-07-30,7.14,7.17,7.24,7.12,125672.0,102093243.0,1.68,0.56,0.04,0.6,1.0,x600926
872,2018-07-31,7.17,7.18,7.29,7.1,134911.0,109662421.0,2.65,0.14,0.01,0.65,1.0,x600926
873,2018-08-01,7.17,6.99,7.21,6.96,124193.0,100224499.0,3.48,-2.65,-0.19,0.6,1.0,x600926
874,2018-08-02,6.99,6.9,7.02,6.71,143702.0,112506432.0,4.43,-1.29,-0.09,0.69,1.0,x600926
875,2018-08-03,6.88,6.85,6.95,6.81,84535.0,66228305.0,2.03,-0.72,-0.05,0.41,1.0,x600926
876,2018-08-06,6.84,6.88,6.96,6.83,134163.0,105324842.0,1.9,0.44,0.03,0.64,1.0,x600926
877,2018-08-07,6.87,7.02,7.04,6.79,132238.0,104332663.0,3.63,2.03,0.14,0.64,1.0,x600926
878,2018-08-08,7.03,6.94,7.04,6.9,84006.0,66580018.0,1.99,-1.14,-0.08,0.4,1.0,x600926
879,2018-08-09,6.91,7.08,7.11,6.88,130410.0,104251092.0,3.31,2.02,0.14,0.63,1.0,x600926
880,2018-08-10,7.07,7.1,7.11,7.02,84903.0,68098718.0,1.27,0.28,0.02,0.41,1.0,x600926
881,2018-08-13,7.04,7.02,7.06,6.92,91339.0,72512263.0,1.97,-1.13,-0.08,0.44,1.0,x600926
882,2018-08-14,7.0,6.95,7.02,6.93,74224.0,58719697.0,1.28,-1.0,-0.07,0.36,1.0,x600926
883,2018-08-15,6.94,6.84,6.95,6.8,105448.0,82416579.0,2.16,-1.58,-0.11,0.51,1.0,x600926
884,2018-08-16,6.8,6.82,6.87,6.74,72983.0,56658798.0,1.9,-0.29,-0.02,0.35,1.0,x600926
885,2018-08-17,6.85,6.76,6.89,6.72,74554.0,57671449.0,2.49,-0.88,-0.06,0.36,1.0,x600926
886,2018-08-20,6.77,6.78,6.82,6.71,70782.0,54532938.0,1.63,0.3,0.02,0.34,1.0,x600926
887,2018-08-21,6.77,6.81,6.89,6.76,90781.0,70553543.0,1.92,0.44,0.03,0.44,1.0,x600926
888,2018-08-22,6.8,6.76,6.82,6.72,50371.0,38804868.0,1.47,-0.73,-0.05,0.24,1.0,x600926
889,2018-08-23,6.74,6.76,6.8,6.7,70024.0,54062814.0,1.48,0.0,0.0,0.34,1.0,x600926
890,2018-08-24,6.75,6.92,7.04,6.73,177849.0,139797951.0,4.59,2.37,0.16,0.85,1.0,x600926
891,2018-08-27,6.92,7.04,7.04,6.89,156300.0,123761375.0,2.17,1.73,0.12,0.75,1.0,x600926
892,2018-08-28,7.03,6.99,7.06,6.95,96618.0,76862958.0,1.56,-0.71,-0.05,0.46,1.0,x600926
893,2018-08-29,6.97,7.0,7.03,6.95,59323.0,47103190.0,1.14,0.14,0.01,0.29,1.0,x600926
894,2018-08-30,6.97,6.99,7.03,6.95,83988.0,66661736.0,1.14,-0.14,-0.01,0.4,1.0,x600926
895,2018-08-31,6.98,7.07,7.09,6.92,132340.0,105312419.0,2.43,1.14,0.08,0.64,1.0,x600926
896,2018-09-03,7.03,6.93,7.03,6.84,157960.0,124250728.0,2.69,-1.98,-0.14,0.76,1.0,x600926
897,2018-09-04,6.92,6.95,7.02,6.86,106649.0,84158558.0,2.31,0.29,0.02,0.51,1.0,x600926
898,2018-09-05,6.91,6.83,6.95,6.8,103923.0,81439280.0,2.16,-1.73,-0.12,0.5,1.0,x600926
899,2018-09-06,6.8,6.82,6.88,6.77,79515.0,61707168.0,1.61,-0.15,-0.01,0.38,1.0,x600926
900,2018-09-07,6.8,6.83,6.9,6.79,82895.0,64579714.0,1.61,0.15,0.01,0.4,1.0,x600926
901,2018-09-10,6.83,6.76,6.85,6.74,61144.0,47276741.0,1.61,-1.02,-0.07,0.29,1.0,x600926
902,2018-09-11,6.77,6.81,6.83,6.73,65116.0,50334144.0,1.48,0.74,0.05,0.31,1.0,x600926
903,2018-09-12,6.79,6.83,6.86,6.77,43332.0,33701403.0,1.32,0.29,0.02,0.21,1.0,x600926
904,2018-09-13,6.88,6.89,6.91,6.83,76282.0,59563172.0,1.17,0.88,0.06,0.37,1.0,x600926
905,2018-09-14,6.87,6.7,6.88,6.55,264737.0,201528105.0,4.79,-2.76,-0.19,1.27,1.0,x600926
906,2018-09-17,6.64,6.56,6.64,6.56,85675.0,64779797.0,1.19,-2.09,-0.14,0.41,1.0,x600926
907,2018-09-18,6.55,6.62,6.62,6.42,217750.0,162272503.0,3.05,0.91,0.06,1.05,1.0,x600926
908,2018-09-19,6.57,6.63,6.66,6.52,218943.0,165136478.0,2.11,0.15,0.01,1.05,1.0,x600926
909,2018-09-20,6.62,6.59,6.64,6.57,134611.0,101704703.0,1.06,-0.6,-0.04,0.65,1.0,x600926
910,2018-09-21,6.61,6.81,6.85,6.58,263570.0,201915593.0,4.1,3.34,0.22,1.27,1.0,x600926
911,2018-09-25,6.74,6.73,6.77,6.71,121113.0,93027427.0,0.88,-1.17,-0.08,0.58,1.0,x600926
912,2018-09-26,6.73,6.77,6.87,6.73,201135.0,155932064.0,2.08,0.59,0.04,0.97,1.0,x600926
913,2018-09-27,6.77,6.72,6.8,6.7,138210.0,106345248.0,1.48,-0.74,-0.05,0.66,1.0,x600926
914,2018-09-28,6.76,6.87,6.9,6.74,211326.0,164452486.0,2.38,2.23,0.15,1.02,1.0,x600926
915,2018-10-08,6.74,6.67,6.83,6.64,180978.0,139350553.0,2.77,-2.91,-0.2,0.87,1.0,x600926
916,2018-10-09,6.67,6.75,6.76,6.67,88604.0,67938763.0,1.35,1.2,0.08,0.43,1.0,x600926
917,2018-10-10,6.77,6.8,6.81,6.71,88785.0,68500936.0,1.48,0.74,0.05,0.43,1.0,x600926
918,2018-10-11,6.66,6.6,6.71,6.41,198019.0,149184046.0,4.41,-2.94,-0.2,0.95,1.0,x600926
919,2018-10-12,6.54,6.66,6.7,6.45,147896.0,111748110.0,3.79,0.91,0.06,0.71,1.0,x600926
920,2018-10-15,6.69,6.66,6.74,6.54,109333.0,82798334.0,3.0,0.0,0.0,0.53,1.0,x600926
921,2018-10-16,6.63,6.66,6.74,6.61,120909.0,92182090.0,1.95,0.0,0.0,0.58,1.0,x600926
922,2018-10-17,6.7,6.65,6.71,6.53,95101.0,72061502.0,2.7,-0.15,-0.01,0.46,1.0,x600926
923,2018-10-18,6.62,6.49,6.62,6.48,68654.0,51506337.0,2.11,-2.41,-0.16,0.33,1.0,x600926
924,2018-10-19,6.44,6.63,6.64,6.41,97234.0,72915520.0,3.54,2.16,0.14,0.47,1.0,x600926
925,2018-10-22,6.64,6.91,7.0,6.63,263054.0,205639343.0,5.58,4.22,0.28,1.26,1.0,x600926
926,2018-10-23,6.89,6.77,6.94,6.74,140145.0,108915088.0,2.89,-2.03,-0.14,0.67,1.0,x600926
927,2018-10-24,6.76,7.04,7.35,6.74,446889.0,358777616.0,9.01,3.99,0.27,2.15,1.0,x600926
928,2018-10-25,6.85,7.05,7.11,6.81,349225.0,277170992.0,4.26,0.14,0.01,1.68,1.0,x600926
929,2018-10-26,7.06,7.0,7.07,6.93,181597.0,144346390.0,1.99,-0.71,-0.05,0.87,1.0,x600926
930,2018-10-29,7.05,6.95,7.05,6.85,180518.0,142517260.0,2.86,-0.71,-0.05,0.87,1.0,x600926
931,2018-10-30,6.9,7.09,7.15,6.88,463861.0,372089808.0,3.88,2.01,0.14,2.23,1.0,x600926
932,2018-10-31,7.1,7.03,7.1,6.95,249836.0,199589555.0,2.12,-0.85,-0.06,1.2,1.0,x600926
933,2018-11-01,7.01,6.99,7.11,6.98,240522.0,192306989.0,1.85,-0.57,-0.04,1.16,1.0,x600926
934,2018-11-02,7.07,7.14,7.18,7.01,385167.0,309944624.0,2.43,2.15,0.15,1.85,1.0,x600926
935,2018-11-05,7.08,7.02,7.11,6.97,240971.0,192544378.0,1.96,-1.68,-0.12,1.16,1.0,x600926
936,2018-11-06,7.03,6.98,7.03,6.92,133064.0,105301004.0,1.57,-0.57,-0.04,0.64,1.0,x600926
937,2018-11-07,6.98,6.95,7.02,6.93,139972.0,110875128.0,1.29,-0.43,-0.03,0.67,1.0,x600926
938,2018-11-08,7.01,6.96,7.04,6.94,125756.0,99889716.0,1.44,0.14,0.01,0.6,1.0,x600926
939,2018-11-09,6.94,6.78,6.95,6.77,215897.0,167903282.0,2.59,-2.59,-0.18,1.04,1.0,x600926
940,2018-11-12,6.79,6.83,6.83,6.76,148972.0,115373177.0,1.03,0.74,0.05,0.72,1.0,x600926
941,2018-11-13,6.76,6.9,6.91,6.74,226196.0,175918580.0,2.49,1.02,0.07,1.09,1.0,x600926
