,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
683,2017-10-24,31.56,30.9,31.65,30.68,62300.0,197558720.0,3.09,-1.44,-0.45,0.32,1.0,x600893
684,2017-10-25,30.8,30.72,31.14,30.54,70346.0,220402078.0,1.94,-0.58,-0.18,0.36,1.0,x600893
685,2017-10-26,30.76,31.41,31.57,30.65,75961.0,240329095.0,2.99,2.25,0.69,0.39,1.0,x600893
686,2017-10-27,31.45,30.93,31.65,30.92,54348.0,172894119.0,2.32,-1.53,-0.48,0.28,1.0,x600893
687,2017-10-30,30.95,29.88,31.29,29.83,100811.0,310387024.0,4.72,-3.39,-1.05,0.52,1.0,x600893
688,2017-10-31,29.57,29.87,30.04,29.46,54737.0,166096865.0,1.94,-0.03,-0.01,0.28,1.0,x600893
689,2017-11-01,29.56,29.61,29.95,29.46,80754.0,243969956.0,1.64,-0.87,-0.26,0.41,1.0,x600893
690,2017-11-02,29.47,28.95,29.53,28.81,73486.0,217184018.0,2.43,-2.23,-0.66,0.38,1.0,x600893
691,2017-11-03,28.8,28.61,29.12,28.46,45689.0,134024660.0,2.28,-1.17,-0.34,0.23,1.0,x600893
692,2017-11-06,28.63,28.95,29.11,28.56,43618.0,128147098.0,1.92,1.19,0.34,0.22,1.0,x600893
693,2017-11-07,29.03,29.19,29.45,28.95,52972.0,157535015.0,1.73,0.83,0.24,0.27,1.0,x600893
694,2017-11-08,29.26,29.58,30.06,29.26,114794.0,347411152.0,2.74,1.34,0.39,0.59,1.0,x600893
695,2017-11-09,29.62,29.72,29.83,29.52,48901.0,147983162.0,1.05,0.47,0.14,0.25,1.0,x600893
696,2017-11-10,29.82,29.27,29.91,29.26,63138.0,189467613.0,2.19,-1.51,-0.45,0.32,1.0,x600893
697,2017-11-13,29.26,29.21,29.54,28.93,58254.0,173146030.0,2.08,-0.2,-0.06,0.3,1.0,x600893
698,2017-11-14,29.21,29.9,30.25,29.21,116317.0,352417584.0,3.56,2.36,0.69,0.6,1.0,x600893
699,2017-11-15,29.77,29.49,30.16,29.32,62337.0,188142502.0,2.81,-1.37,-0.41,0.32,1.0,x600893
700,2017-11-16,29.46,29.06,29.61,28.97,47754.0,142412530.0,2.17,-1.46,-0.43,0.25,1.0,x600893
701,2017-11-17,29.11,27.34,29.21,27.26,133528.0,381088544.0,6.71,-5.92,-1.72,0.69,1.0,x600893
702,2017-11-20,27.36,27.49,27.62,26.33,69072.0,190338513.0,4.72,0.55,0.15,0.35,1.0,x600893
703,2017-11-21,27.51,27.14,28.11,27.11,73352.0,205898751.0,3.64,-1.27,-0.35,0.38,1.0,x600893
704,2017-11-22,27.18,27.96,28.32,27.14,119493.0,339181936.0,4.35,3.02,0.82,0.61,1.0,x600893
705,2017-11-23,27.86,26.81,28.24,26.7,85803.0,240268142.0,5.51,-4.11,-1.15,0.44,1.0,x600893
706,2017-11-24,26.77,27.1,27.34,26.77,44529.0,122939347.0,2.13,1.08,0.29,0.23,1.0,x600893
707,2017-11-27,27.16,26.27,27.37,26.24,60748.0,165777927.0,4.17,-3.06,-0.83,0.31,1.0,x600893
708,2017-11-28,26.38,26.77,26.93,26.38,49291.0,133792748.0,2.09,1.9,0.5,0.25,1.0,x600893
709,2017-11-29,26.8,27.04,27.12,26.58,48163.0,131913978.0,2.02,1.01,0.27,0.25,1.0,x600893
710,2017-11-30,27.02,26.87,27.56,26.8,48675.0,134712775.0,2.81,-0.63,-0.17,0.25,1.0,x600893
711,2017-12-01,26.75,27.13,27.16,26.46,44127.0,120673300.0,2.61,0.97,0.26,0.23,1.0,x600893
712,2017-12-04,27.18,26.83,27.34,26.76,43375.0,119616539.0,2.14,-1.11,-0.3,0.22,1.0,x600893
713,2017-12-05,27.2,26.72,27.51,26.46,53765.0,148290970.0,3.91,-0.41,-0.11,0.28,1.0,x600893
714,2017-12-06,26.76,27.18,27.31,26.61,46630.0,128444653.0,2.62,1.72,0.46,0.24,1.0,x600893
715,2017-12-07,27.06,27.71,28.38,27.01,105806.0,300269216.0,5.04,1.95,0.53,0.54,1.0,x600893
716,2017-12-08,27.76,27.86,28.05,27.63,51778.0,147109320.0,1.52,0.54,0.15,0.27,1.0,x600893
717,2017-12-11,27.82,28.17,28.34,27.68,66740.0,190726886.0,2.37,1.11,0.31,0.34,1.0,x600893
718,2017-12-12,28.11,28.03,28.34,27.81,62226.0,177894697.0,1.88,-0.5,-0.14,0.32,1.0,x600893
719,2017-12-13,28.01,27.93,28.14,27.67,46520.0,132312159.0,1.68,-0.36,-0.1,0.24,1.0,x600893
720,2017-12-14,27.93,28.27,28.41,27.75,54145.0,155246139.0,2.36,1.22,0.34,0.28,1.0,x600893
721,2017-12-15,28.12,28.05,28.52,27.91,55567.0,159922201.0,2.16,-0.78,-0.22,0.29,1.0,x600893
722,2017-12-18,27.96,27.85,28.29,27.79,36658.0,104433039.0,1.78,-0.71,-0.2,0.19,1.0,x600893
723,2017-12-19,27.84,27.95,28.2,27.72,44835.0,127675285.0,1.72,0.36,0.1,0.23,1.0,x600893
724,2017-12-20,27.94,27.22,28.05,27.04,57320.0,160547294.0,3.61,-2.61,-0.73,0.29,1.0,x600893
725,2017-12-21,27.16,27.51,27.7,26.97,41701.0,116430842.0,2.68,1.07,0.29,0.21,1.0,x600893
726,2017-12-22,27.69,27.5,27.69,27.36,28066.0,78789857.0,1.2,-0.04,-0.01,0.14,1.0,x600893
727,2017-12-25,27.52,26.48,27.61,26.36,68118.0,186275308.0,4.55,-3.71,-1.02,0.35,1.0,x600893
728,2017-12-26,26.62,26.71,26.74,26.39,24738.0,67124693.0,1.32,0.87,0.23,0.13,1.0,x600893
729,2017-12-27,26.67,26.54,26.87,26.45,42544.0,115524672.0,1.57,-0.64,-0.17,0.22,1.0,x600893
730,2017-12-28,26.46,26.18,26.69,26.16,59051.0,158654264.0,2.0,-1.36,-0.36,0.3,1.0,x600893
731,2017-12-29,26.33,26.37,26.52,25.79,63649.0,169467836.0,2.79,0.73,0.19,0.33,1.0,x600893
732,2018-01-02,26.56,26.25,26.59,26.07,75754.0,202916381.0,1.97,-0.46,-0.12,0.39,1.0,x600893
733,2018-01-03,26.23,26.69,26.81,26.22,82575.0,223616474.0,2.25,1.68,0.44,0.42,1.0,x600893
734,2018-01-04,26.69,26.55,26.72,26.41,81183.0,219666499.0,1.16,-0.52,-0.14,0.42,1.0,x600893
735,2018-01-05,26.54,26.02,26.55,25.91,117456.0,313006528.0,2.41,-2.0,-0.53,0.6,1.0,x600893
736,2018-01-08,25.95,25.76,26.03,25.67,70419.0,185446147.0,1.38,-1.0,-0.26,0.36,1.0,x600893
737,2018-01-09,25.76,26.3,26.61,25.75,119694.0,321457568.0,3.34,2.1,0.54,0.61,1.0,x600893
738,2018-01-10,26.24,25.87,26.33,25.71,73606.0,194760705.0,2.36,-1.63,-0.43,0.38,1.0,x600893
739,2018-01-11,25.83,25.72,25.83,25.54,87298.0,228634487.0,1.12,-0.58,-0.15,0.45,1.0,x600893
740,2018-01-12,25.74,25.62,25.95,25.56,61260.0,160843784.0,1.52,-0.39,-0.1,0.31,1.0,x600893
741,2018-01-15,25.54,24.14,25.54,24.06,174701.0,442224160.0,5.78,-5.78,-1.48,0.9,1.0,x600893
742,2018-01-16,24.02,24.06,24.6,23.92,75919.0,187311806.0,2.82,-0.33,-0.08,0.39,1.0,x600893
743,2018-01-17,24.08,24.0,24.41,23.46,93423.0,228282112.0,3.95,-0.25,-0.06,0.48,1.0,x600893
744,2018-01-18,24.0,24.07,24.12,23.75,63947.0,156346682.0,1.54,0.29,0.07,0.33,1.0,x600893
745,2018-01-19,24.07,24.2,24.9,24.06,111683.0,278851632.0,3.49,0.54,0.13,0.57,1.0,x600893
746,2018-01-22,24.21,24.37,24.47,23.88,63402.0,156915774.0,2.44,0.7,0.17,0.33,1.0,x600893
747,2018-01-23,24.34,24.48,24.66,24.18,61516.0,153527846.0,1.97,0.45,0.11,0.32,1.0,x600893
748,2018-01-24,24.55,24.78,24.96,24.3,74332.0,187319071.0,2.7,1.23,0.3,0.38,1.0,x600893
749,2018-01-25,24.8,25.85,26.7,24.75,213166.0,561487472.0,7.87,4.32,1.07,1.09,1.0,x600893
750,2018-01-26,25.57,25.65,26.11,25.56,68072.0,179041566.0,2.13,-0.77,-0.2,0.35,1.0,x600893
751,2018-01-29,25.65,25.26,25.99,25.17,67503.0,175603057.0,3.2,-1.52,-0.39,0.35,1.0,x600893
752,2018-01-30,25.16,25.15,25.51,25.08,40551.0,104661104.0,1.7,-0.44,-0.11,0.21,1.0,x600893
753,2018-01-31,25.13,24.37,25.27,24.36,68492.0,172340989.0,3.62,-3.1,-0.78,0.35,1.0,x600893
754,2018-02-01,24.45,23.52,24.51,23.39,102360.0,249546488.0,4.6,-3.49,-0.85,0.53,1.0,x600893
755,2018-02-02,23.45,24.38,24.48,23.27,84481.0,207353191.0,5.14,3.66,0.86,0.43,1.0,x600893
756,2018-02-05,23.76,24.02,24.36,23.76,39159.0,96437671.0,2.46,-1.48,-0.36,0.2,1.0,x600893
757,2018-02-06,23.66,22.48,23.96,22.47,98066.0,233050683.0,6.2,-6.41,-1.54,0.5,1.0,x600893
758,2018-02-07,22.81,22.5,23.23,21.56,108768.0,250743587.0,7.43,0.09,0.02,0.56,1.0,x600893
759,2018-02-08,22.49,23.5,23.89,22.42,96609.0,230625853.0,6.53,4.44,1.0,0.5,1.0,x600893
760,2018-02-09,22.87,22.42,23.71,21.87,114989.0,268517488.0,7.83,-4.6,-1.08,0.59,1.0,x600893
761,2018-02-12,22.63,22.85,23.31,22.63,76646.0,179911052.0,3.03,1.92,0.43,0.39,1.0,x600893
762,2018-02-13,22.96,22.65,23.46,22.6,85698.0,201912291.0,3.76,-0.88,-0.2,0.44,1.0,x600893
763,2018-02-14,22.62,22.22,22.72,22.02,74362.0,169603379.0,3.09,-1.9,-0.43,0.38,1.0,x600893
764,2018-02-22,22.42,22.63,22.75,22.24,53897.0,124425418.0,2.3,1.85,0.41,0.28,1.0,x600893
765,2018-02-23,22.53,22.88,23.26,22.48,69562.0,163159283.0,3.45,1.1,0.25,0.36,1.0,x600893
766,2018-02-26,23.01,23.88,23.98,22.92,140746.0,340326848.0,4.63,4.37,1.0,0.72,1.0,x600893
767,2018-02-27,23.88,25.67,26.26,23.77,305927.0,787179648.0,10.43,7.5,1.79,1.57,1.0,x600893
768,2018-02-28,25.24,25.37,27.11,24.91,263318.0,698419936.0,8.57,-1.17,-0.3,1.35,1.0,x600893
769,2018-03-01,25.25,25.55,25.95,24.9,178566.0,462562368.0,4.14,0.71,0.18,0.92,1.0,x600893
770,2018-03-02,25.25,25.67,26.15,25.16,148770.0,390515008.0,3.87,0.47,0.12,0.76,1.0,x600893
771,2018-03-05,26.24,26.36,26.41,25.72,180226.0,480394096.0,2.69,2.69,0.69,0.93,1.0,x600893
772,2018-03-06,26.47,26.56,26.91,26.11,192601.0,521717376.0,3.03,0.76,0.2,0.99,1.0,x600893
773,2018-03-07,26.63,25.86,26.63,25.82,129139.0,344694624.0,3.05,-2.64,-0.7,0.66,1.0,x600893
774,2018-03-08,25.86,26.11,26.21,25.56,102210.0,271016112.0,2.51,0.97,0.25,0.52,1.0,x600893
775,2018-03-09,26.06,26.75,27.22,25.75,212298.0,575103264.0,5.63,2.45,0.64,1.09,1.0,x600893
776,2018-03-12,26.72,26.84,27.03,26.49,141466.0,386274160.0,2.02,0.34,0.09,0.73,1.0,x600893
777,2018-03-13,26.91,26.03,27.02,25.9,129732.0,349876688.0,4.17,-3.02,-0.81,0.67,1.0,x600893
778,2018-03-14,25.84,25.42,25.95,25.12,155243.0,403458848.0,3.19,-2.34,-0.61,0.8,1.0,x600893
779,2018-03-15,25.25,25.46,25.95,25.21,98343.0,256425579.0,2.91,0.16,0.04,0.5,1.0,x600893
780,2018-03-16,25.42,25.11,25.6,25.08,67577.0,175221488.0,2.04,-1.37,-0.35,0.35,1.0,x600893
781,2018-03-19,25.09,25.37,25.95,25.09,114073.0,298051392.0,3.42,1.04,0.26,0.59,1.0,x600893
782,2018-03-20,25.16,25.59,26.06,24.91,80605.0,209233546.0,4.53,0.87,0.22,0.41,1.0,x600893
783,2018-03-21,25.54,25.94,26.63,25.48,195678.0,521045968.0,4.49,1.37,0.35,1.0,1.0,x600893
784,2018-03-22,25.8,25.37,25.96,25.36,110905.0,290388880.0,2.31,-2.2,-0.57,0.57,1.0,x600893
785,2018-03-23,24.46,24.59,25.21,24.07,164509.0,414481888.0,4.49,-3.07,-0.78,0.84,1.0,x600893
786,2018-03-26,24.81,25.93,25.94,24.79,217975.0,566724576.0,4.68,5.45,1.34,1.12,1.0,x600893
787,2018-03-27,26.44,26.67,26.95,26.03,259344.0,701692416.0,3.55,2.85,0.74,1.33,1.0,x600893
788,2018-03-28,26.25,27.25,27.59,26.16,300473.0,833797120.0,5.36,2.17,0.58,1.54,1.0,x600893
789,2018-03-29,27.25,26.79,27.63,26.46,185137.0,506975680.0,4.29,-1.69,-0.46,0.95,1.0,x600893
790,2018-03-30,26.66,27.72,28.14,26.51,291298.0,817122176.0,6.08,3.47,0.93,1.5,1.0,x600893
791,2018-04-02,28.01,28.28,28.91,27.68,333344.0,961603296.0,4.44,2.02,0.56,1.71,1.0,x600893
792,2018-04-03,27.86,27.68,28.39,27.14,214950.0,607147504.0,4.42,-2.12,-0.6,1.1,1.0,x600893
793,2018-04-04,27.66,28.09,29.24,27.62,334891.0,970981024.0,5.85,1.48,0.41,1.72,1.0,x600893
794,2018-04-09,27.96,27.98,28.21,27.19,219690.0,623617696.0,3.63,-0.39,-0.11,1.13,1.0,x600893
795,2018-04-10,27.96,26.94,27.96,26.53,191859.0,530161888.0,5.11,-3.72,-1.04,0.99,1.0,x600893
796,2018-04-11,26.97,27.3,27.36,26.67,144899.0,400192432.0,2.56,1.34,0.36,0.74,1.0,x600893
797,2018-04-12,27.16,26.92,27.46,26.88,102240.0,283088960.0,2.12,-1.39,-0.38,0.52,1.0,x600893
798,2018-04-13,27.11,27.11,27.59,27.04,124247.0,345840384.0,2.04,0.71,0.19,0.64,1.0,x600893
799,2018-04-16,27.23,27.23,27.31,26.67,130073.0,358703504.0,2.36,0.44,0.12,0.67,1.0,x600893
800,2018-04-17,27.23,26.15,27.76,25.99,189650.0,522279920.0,6.5,-3.97,-1.08,0.97,1.0,x600893
801,2018-04-18,26.41,27.39,27.46,25.76,239472.0,648622832.0,6.5,4.74,1.24,1.23,1.0,x600893
802,2018-04-19,27.24,28.17,29.26,27.17,449602.0,1292781392.0,7.63,2.85,0.78,2.31,1.0,x600893
803,2018-04-20,27.86,28.02,28.79,27.86,230307.0,664684752.0,3.3,-0.53,-0.15,1.18,1.0,x600893
804,2018-04-23,27.96,26.75,28.27,26.26,207295.0,574809952.0,7.17,-4.53,-1.27,1.06,1.0,x600893
805,2018-04-24,26.76,27.39,27.56,26.41,140514.0,388078128.0,4.3,2.39,0.64,0.72,1.0,x600893
806,2018-04-25,27.2,28.15,28.35,27.08,211966.0,603608368.0,4.64,2.77,0.76,1.09,1.0,x600893
807,2018-04-26,28.06,27.55,28.52,27.41,170796.0,485802208.0,3.94,-2.13,-0.6,0.88,1.0,x600893
808,2018-04-27,27.76,26.28,27.89,26.12,245308.0,666939392.0,6.42,-4.61,-1.27,1.26,1.0,x600893
809,2018-05-02,26.26,26.19,26.56,25.84,100052.0,267562973.0,2.74,-0.34,-0.09,0.51,1.0,x600893
810,2018-05-03,26.22,25.65,26.22,24.96,197400.0,512898176.0,4.81,-2.06,-0.54,1.01,1.0,x600893
811,2018-05-04,25.86,25.47,25.89,25.41,104334.0,272959440.0,1.87,-0.7,-0.18,0.54,1.0,x600893
812,2018-05-07,25.62,25.74,25.82,25.33,100366.0,262538604.0,1.92,1.06,0.27,0.52,1.0,x600893
813,2018-05-08,25.82,25.72,26.47,25.57,167937.0,447502592.0,3.5,-0.08,-0.02,0.86,1.0,x600893
814,2018-05-09,25.68,25.43,25.8,25.24,99269.0,258632283.0,2.18,-1.13,-0.29,0.51,1.0,x600893
815,2018-05-10,25.55,24.97,25.6,24.79,160388.0,410785600.0,3.19,-1.81,-0.46,0.82,1.0,x600893
816,2018-05-11,24.98,25.04,25.14,24.83,76240.0,194425648.0,1.24,0.28,0.07,0.39,1.0,x600893
817,2018-05-14,25.06,24.39,25.15,24.36,117352.0,295367792.0,3.15,-2.6,-0.65,0.6,1.0,x600893
818,2018-05-15,24.62,25.11,25.14,24.62,90337.0,229865983.0,2.13,2.95,0.72,0.46,1.0,x600893
819,2018-05-16,25.11,25.52,25.67,24.91,136177.0,352911344.0,3.03,1.63,0.41,0.7,1.0,x600893
820,2018-05-17,25.47,24.98,25.52,24.88,71944.0,184539236.0,2.51,-2.12,-0.54,0.37,1.0,x600893
821,2018-05-18,24.97,25.21,25.29,24.84,50335.0,128963104.0,1.8,0.92,0.23,0.26,1.0,x600893
822,2018-05-21,25.41,25.33,25.55,24.99,86112.0,222041852.0,2.22,0.48,0.12,0.44,1.0,x600893
823,2018-05-22,25.18,25.12,25.25,24.73,84891.0,216486514.0,2.05,-0.83,-0.21,0.44,1.0,x600893
824,2018-05-23,24.94,24.76,25.17,24.74,69534.0,177300933.0,1.71,-1.43,-0.36,0.36,1.0,x600893
825,2018-05-24,24.71,24.26,24.81,24.23,101485.0,253583755.0,2.34,-2.02,-0.5,0.52,1.0,x600893
826,2018-05-25,24.41,24.29,24.66,24.1,67940.0,169301987.0,2.31,0.12,0.03,0.35,1.0,x600893
827,2018-05-28,24.29,24.0,24.32,23.86,53939.0,132580169.0,1.89,-1.19,-0.29,0.28,1.0,x600893
828,2018-05-29,24.01,23.94,24.14,23.81,49623.0,121522976.0,1.38,-0.25,-0.06,0.25,1.0,x600893
829,2018-05-30,23.67,23.37,23.89,23.36,81791.0,197065388.0,2.21,-2.38,-0.57,0.42,1.0,x600893
830,2018-05-31,23.47,23.52,23.59,23.27,67411.0,161683136.0,1.37,0.64,0.15,0.35,1.0,x600893
831,2018-06-01,23.46,23.34,23.95,23.15,77922.0,187276983.0,3.4,-0.77,-0.18,0.4,1.0,x600893
832,2018-06-04,23.46,23.46,23.61,23.36,41708.0,100132402.0,1.07,0.51,0.12,0.21,1.0,x600893
833,2018-06-05,23.53,24.01,24.04,23.46,58898.0,143487776.0,2.47,2.34,0.55,0.3,1.0,x600893
834,2018-06-06,23.97,24.15,24.37,23.82,65304.0,161344911.0,2.29,0.58,0.14,0.34,1.0,x600893
835,2018-06-07,24.2,23.86,24.27,23.79,37726.0,92499777.0,1.99,-1.2,-0.29,0.19,1.0,x600893
836,2018-06-08,23.85,23.21,23.85,23.14,69979.0,167230083.0,2.98,-2.72,-0.65,0.36,1.0,x600893
837,2018-06-11,23.15,23.26,23.32,22.94,35164.0,83360620.0,1.64,0.22,0.05,0.18,1.0,x600893
838,2018-06-12,23.27,23.5,23.55,23.13,29637.0,71016667.0,1.81,1.03,0.24,0.15,1.0,x600893
839,2018-06-13,23.56,23.04,23.59,23.03,41791.0,99799893.0,2.38,-1.96,-0.46,0.21,1.0,x600893
840,2018-06-14,22.96,23.21,23.23,22.92,34111.0,80495466.0,1.35,0.74,0.17,0.18,1.0,x600893
841,2018-06-15,23.24,22.74,23.44,22.61,49186.0,114991573.0,3.58,-2.02,-0.47,0.25,1.0,x600893
842,2018-06-19,22.48,21.57,22.98,21.21,117510.0,262353959.0,7.78,-5.15,-1.17,0.6,1.0,x600893
843,2018-06-20,21.38,21.61,22.02,21.35,83003.0,183666834.0,3.11,0.19,0.04,0.43,1.0,x600893
844,2018-06-21,21.67,20.28,21.67,20.24,122832.0,261944705.0,6.62,-6.15,-1.33,0.63,1.0,x600893
845,2018-06-22,20.12,20.77,20.92,19.89,70451.0,148044095.0,5.08,2.42,0.49,0.36,1.0,x600893
846,2018-06-25,20.96,20.61,21.01,20.57,59371.0,125953456.0,2.12,-0.77,-0.16,0.3,1.0,x600893
847,2018-06-26,20.0,21.39,21.41,20.0,75965.0,162968665.0,6.84,3.78,0.78,0.39,1.0,x600893
848,2018-06-27,21.43,21.47,21.58,21.15,57105.0,124476696.0,2.01,0.37,0.08,0.29,1.0,x600893
849,2018-06-28,21.46,21.28,21.88,21.08,58740.0,128686956.0,3.73,-0.88,-0.19,0.3,1.0,x600893
850,2018-06-29,21.23,21.9,21.99,21.23,47799.0,105883326.0,3.57,2.91,0.62,0.25,1.0,x600893
851,2018-07-02,21.9,21.99,22.31,21.75,64648.0,145322281.0,2.56,0.41,0.09,0.33,1.0,x600893
852,2018-07-03,22.38,23.48,23.86,22.32,164638.0,388695408.0,7.0,6.78,1.49,0.85,1.0,x600893
853,2018-07-04,23.47,23.17,23.49,22.93,84161.0,198746000.0,2.39,-1.32,-0.31,0.43,1.0,x600893
854,2018-07-05,23.15,22.55,23.16,22.53,52023.0,120719788.0,2.72,-2.68,-0.62,0.27,1.0,x600893
855,2018-07-06,22.54,22.88,23.27,22.31,70954.0,165366673.0,4.26,1.46,0.33,0.36,1.0,x600893
856,2018-07-09,22.88,23.48,23.67,22.73,73075.0,174048910.0,4.11,2.62,0.6,0.38,1.0,x600893
857,2018-07-10,23.62,23.51,23.73,23.36,45356.0,108655977.0,1.58,0.13,0.03,0.23,1.0,x600893
858,2018-07-11,23.38,23.18,23.61,22.71,84922.0,200906625.0,3.83,-1.4,-0.33,0.44,1.0,x600893
859,2018-07-12,23.17,23.7,23.86,23.0,93991.0,225538988.0,3.71,2.24,0.52,0.48,1.0,x600893
860,2018-07-13,23.66,23.11,23.66,22.96,78774.0,186334145.0,2.95,-2.49,-0.59,0.4,1.0,x600893
861,2018-07-16,23.11,23.55,23.8,23.04,90111.0,215829203.0,3.29,1.9,0.44,0.46,1.0,x600893
862,2018-07-17,23.49,23.43,23.58,23.02,56391.0,133403642.0,2.38,-0.51,-0.12,0.29,1.0,x600893
863,2018-07-18,23.38,23.18,23.5,23.14,35819.0,84946671.0,1.54,-1.07,-0.25,0.18,1.0,x600893
864,2018-07-19,23.26,22.68,23.27,22.53,47458.0,110558041.0,3.19,-2.16,-0.5,0.24,1.0,x600893
865,2018-07-20,22.72,23.6,23.68,22.69,102632.0,244454752.0,4.37,4.06,0.92,0.53,1.0,x600893
866,2018-07-23,23.72,24.35,24.61,23.61,148220.0,367907328.0,4.24,3.18,0.75,0.76,1.0,x600893
867,2018-07-24,24.41,24.37,24.68,24.22,63214.0,157107431.0,1.89,0.08,0.02,0.32,1.0,x600893
868,2018-07-25,24.35,24.13,24.65,24.04,64160.0,158363852.0,2.5,-0.98,-0.24,0.33,1.0,x600893
869,2018-07-26,24.28,23.89,24.28,23.78,40946.0,99753235.0,2.07,-0.99,-0.24,0.21,1.0,x600893
870,2018-07-27,23.97,23.88,24.04,23.74,33522.0,81412692.0,1.26,-0.04,-0.01,0.17,1.0,x600893
871,2018-07-30,23.78,23.27,23.87,23.05,69252.0,164558315.0,3.43,-2.55,-0.61,0.36,1.0,x600893
872,2018-07-31,23.31,23.41,23.55,23.18,32281.0,76819417.0,1.59,0.6,0.14,0.17,1.0,x600893
873,2018-08-01,23.49,22.98,23.96,22.86,59335.0,141574194.0,4.7,-1.84,-0.43,0.3,1.0,x600893
874,2018-08-02,22.86,22.07,22.86,21.68,114912.0,257553156.0,5.13,-3.96,-0.91,0.59,1.0,x600893
875,2018-08-03,22.21,22.33,22.59,21.91,53730.0,122313951.0,3.08,1.18,0.26,0.28,1.0,x600893
876,2018-08-06,22.23,21.6,22.28,21.51,51986.0,115838627.0,3.45,-3.27,-0.73,0.27,1.0,x600893
877,2018-08-07,21.64,22.16,22.17,21.6,37288.0,83301379.0,2.64,2.59,0.56,0.19,1.0,x600893
878,2018-08-08,22.2,21.66,22.2,21.58,29554.0,65855145.0,2.8,-2.26,-0.5,0.15,1.0,x600893
879,2018-08-09,21.57,22.55,22.63,21.54,63941.0,145398462.0,5.03,4.11,0.89,0.33,1.0,x600893
880,2018-08-10,22.48,22.82,22.88,22.41,44854.0,103602998.0,2.08,1.2,0.27,0.23,1.0,x600893
881,2018-08-13,22.58,23.03,23.14,22.4,45418.0,105195516.0,3.24,0.92,0.21,0.23,1.0,x600893
882,2018-08-14,23.01,22.52,23.05,22.48,39388.0,90811545.0,2.48,-2.21,-0.51,0.2,1.0,x600893
883,2018-08-15,22.52,22.31,22.88,22.2,35385.0,81026453.0,3.02,-0.93,-0.21,0.18,1.0,x600893
884,2018-08-16,22.17,22.09,22.38,21.91,31203.0,70413873.0,2.11,-0.99,-0.22,0.16,1.0,x600893
885,2018-08-17,22.37,21.61,22.39,21.56,42744.0,95153545.0,3.76,-2.17,-0.48,0.22,1.0,x600893
886,2018-08-20,21.58,21.82,21.88,21.38,29427.0,64872650.0,2.31,0.97,0.21,0.15,1.0,x600893
887,2018-08-21,21.83,22.06,22.2,21.74,34266.0,76850857.0,2.11,1.1,0.24,0.18,1.0,x600893
888,2018-08-22,22.08,21.99,22.24,21.76,26040.0,58348379.0,2.18,-0.32,-0.07,0.13,1.0,x600893
889,2018-08-23,21.83,22.08,22.2,21.79,24495.0,55029106.0,1.86,0.41,0.09,0.13,1.0,x600893
890,2018-08-24,22.05,21.94,22.2,21.93,21097.0,47432811.0,1.22,-0.63,-0.14,0.11,1.0,x600893
891,2018-08-27,22.07,22.75,22.78,21.99,63029.0,144945564.0,3.6,3.69,0.81,0.32,1.0,x600893
892,2018-08-28,23.1,23.03,23.48,22.81,82301.0,194132720.0,2.95,1.23,0.28,0.42,1.0,x600893
893,2018-08-29,23.07,23.38,23.38,22.93,60657.0,143407359.0,1.95,1.52,0.35,0.31,1.0,x600893
894,2018-08-30,23.19,23.28,23.43,22.88,52408.0,123333052.0,2.35,-0.43,-0.1,0.27,1.0,x600893
895,2018-08-31,23.13,23.17,23.28,22.91,35169.0,82727232.0,1.59,-0.47,-0.11,0.18,1.0,x600893
896,2018-09-03,23.19,23.66,23.79,22.79,100976.0,241406649.0,4.32,2.11,0.49,0.52,1.0,x600893
897,2018-09-04,23.7,23.83,24.25,23.55,114306.0,278349328.0,2.96,0.72,0.17,0.59,1.0,x600893
898,2018-09-05,23.88,23.83,24.25,23.75,89801.0,219441496.0,2.1,0.0,0.0,0.46,1.0,x600893
899,2018-09-06,23.88,23.57,24.27,23.33,78251.0,189713806.0,3.94,-1.09,-0.26,0.4,1.0,x600893
900,2018-09-07,23.83,23.88,24.14,23.39,69447.0,168665909.0,3.18,1.32,0.31,0.36,1.0,x600893
901,2018-09-10,23.87,22.85,23.87,22.69,83046.0,195830330.0,4.94,-4.31,-1.03,0.43,1.0,x600893
902,2018-09-11,22.84,23.58,23.63,22.81,73422.0,174523807.0,3.59,3.19,0.73,0.38,1.0,x600893
903,2018-09-12,23.64,24.18,24.57,23.6,132065.0,326052720.0,4.11,2.54,0.6,0.68,1.0,x600893
904,2018-09-13,24.47,24.5,24.53,23.94,98004.0,242267549.0,2.44,1.32,0.32,0.5,1.0,x600893
905,2018-09-14,24.5,23.95,24.85,23.81,97742.0,241776081.0,4.24,-2.24,-0.55,0.5,1.0,x600893
906,2018-09-17,23.78,23.53,24.3,23.31,89159.0,215417106.0,4.13,-1.75,-0.42,0.46,1.0,x600893
907,2018-09-18,23.57,23.91,24.02,23.23,60005.0,144497457.0,3.36,1.61,0.38,0.31,1.0,x600893
908,2018-09-19,23.98,24.02,24.2,23.63,59286.0,144708422.0,2.38,0.46,0.11,0.3,1.0,x600893
909,2018-09-20,23.89,23.67,24.2,23.52,61479.0,148858717.0,2.83,-1.46,-0.35,0.32,1.0,x600893
910,2018-09-21,23.71,23.8,23.9,23.3,62216.0,149616082.0,2.53,0.55,0.13,0.32,1.0,x600893
