,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
489,2017-01-04,7.68,7.87,7.9,7.66,67469,148063221.0,3.13,2.61,0.2,1.2,1,x002271
490,2017-01-05,7.92,7.81,7.92,7.81,32453,71650703.0,1.4,-0.76,-0.06,0.58,1,x002271
491,2017-01-06,7.82,7.81,7.87,7.8,27217,59993571.0,0.9,0.0,0.0,0.48,1,x002271
492,2017-01-09,7.92,7.97,7.98,7.85,29370,65448614.0,1.66,2.05,0.16,0.52,1,x002271
493,2017-01-10,7.97,7.89,7.97,7.87,25843,57447511.0,1.25,-1.0,-0.08,0.46,1,x002271
494,2017-01-11,7.89,7.9,7.94,7.8,34879,76990689.0,1.77,0.13,0.01,0.62,1,x002271
495,2017-01-12,7.91,7.77,7.91,7.77,17483,38566645.0,1.77,-1.65,-0.13,0.31,1,x002271
496,2017-01-13,7.78,7.69,7.84,7.66,37365,81320113.0,2.32,-1.03,-0.08,0.66,1,x002271
497,2017-01-16,7.72,7.52,7.72,7.34,65715,139432715.0,4.94,-2.21,-0.17,1.17,1,x002271
498,2017-01-17,7.52,7.59,7.6,7.48,27664,59049374.0,1.6,0.93,0.07,0.49,1,x002271
499,2017-01-18,7.61,7.65,7.72,7.54,26164,56432632.0,2.37,0.79,0.06,0.47,1,x002271
500,2017-01-19,7.59,7.79,7.8,7.5,26015,56513747.0,3.92,1.83,0.14,0.46,1,x002271
501,2017-01-20,7.76,7.91,7.96,7.72,38713,86005316.0,3.08,1.54,0.12,0.69,1,x002271
502,2017-01-23,7.89,7.91,8.06,7.85,32108,71952726.0,2.65,0.0,0.0,0.57,1,x002271
503,2017-01-24,7.89,8.25,8.48,7.89,114075,262997931.0,7.46,4.3,0.34,2.03,1,x002271
504,2017-01-25,8.24,8.29,8.4,8.12,38559,89115772.0,3.39,0.48,0.04,0.69,1,x002271
505,2017-01-26,8.29,8.31,8.4,8.23,21211,49398230.0,2.05,0.24,0.02,0.38,1,x002271
506,2017-02-03,8.31,8.28,8.4,8.2,24068,55860830.0,2.41,-0.36,-0.03,0.43,1,x002271
507,2017-02-06,8.24,8.25,8.33,8.05,26709,61504245.0,3.38,-0.36,-0.03,0.47,1,x002271
508,2017-02-07,8.22,8.26,8.33,8.12,39810,91446774.0,2.55,0.12,0.01,0.71,1,x002271
509,2017-02-08,8.23,8.4,8.48,8.17,39663,92645073.0,3.75,1.69,0.14,0.71,1,x002271
510,2017-02-09,8.43,8.39,8.59,8.36,72314,171275436.0,2.74,-0.12,-0.01,1.29,1,x002271
511,2017-02-10,8.36,8.54,8.57,8.33,66122,156421529.0,2.86,1.79,0.15,1.18,1,x002271
512,2017-02-13,8.73,8.55,8.73,8.49,71810,171625117.0,2.81,0.12,0.01,1.28,1,x002271
513,2017-02-14,8.49,8.54,8.67,8.48,61871,148233068.0,2.22,-0.12,-0.01,1.1,1,x002271
514,2017-02-15,8.5,8.3,8.53,8.24,43024,101089464.0,3.4,-2.81,-0.24,0.76,1,x002271
515,2017-02-16,8.3,8.67,8.67,8.3,88451,211246874.0,4.46,4.46,0.37,1.57,1,x002271
516,2017-02-17,8.67,8.57,8.81,8.55,57462,139240501.0,3.0,-1.15,-0.1,1.02,1,x002271
517,2017-02-20,8.55,8.95,8.98,8.55,96090,238149451.0,5.02,4.43,0.38,1.71,1,x002271
518,2017-02-21,8.95,9.15,9.29,8.77,88743,225174677.0,5.81,2.23,0.2,1.58,1,x002271
519,2017-02-22,9.14,9.23,9.24,9.02,53365,135563752.0,2.4,0.87,0.08,0.95,1,x002271
520,2017-02-23,9.21,9.11,9.43,9.08,89448,229607896.0,3.79,-1.3,-0.12,1.59,1,x002271
521,2017-02-24,9.01,8.99,9.08,8.85,44302,110464950.0,2.52,-1.32,-0.12,0.79,1,x002271
522,2017-02-27,8.99,8.91,9.08,8.88,37188,92307804.0,2.22,-0.89,-0.08,0.66,1,x002271
523,2017-02-28,8.92,9.22,9.25,8.92,66606,168811392.0,3.7,3.48,0.31,1.18,1,x002271
524,2017-03-01,9.29,9.2,9.29,9.11,52836,135056257.0,1.95,-0.22,-0.02,0.94,1,x002271
525,2017-03-02,9.2,9.23,9.29,9.1,43028,109836240.0,2.07,0.33,0.03,0.76,1,x002271
526,2017-03-03,9.22,8.99,9.23,8.94,41062,103176224.0,3.14,-2.6,-0.24,0.73,1,x002271
527,2017-03-06,8.99,9.42,9.42,8.93,75338,194253495.0,5.45,4.78,0.43,1.34,1,x002271
528,2017-03-07,9.45,9.44,9.65,9.32,66767,176085952.0,3.5,0.21,0.02,1.19,1,x002271
529,2017-03-08,9.37,9.34,9.63,9.26,46843,122072956.0,3.92,-1.06,-0.1,0.83,1,x002271
530,2017-03-09,9.28,9.15,9.33,9.11,42726,109094727.0,2.36,-2.03,-0.19,0.76,1,x002271
531,2017-03-10,9.16,9.47,9.53,9.11,51600,133760269.0,4.59,3.5,0.32,0.92,1,x002271
532,2017-03-13,9.48,9.71,9.84,9.32,90436,241572782.0,5.49,2.53,0.24,1.61,1,x002271
533,2017-03-14,9.67,9.69,9.77,9.54,45383,120978217.0,2.37,-0.21,-0.02,0.81,1,x002271
534,2017-03-15,9.69,9.77,9.86,9.6,64111,172668318.0,2.68,0.83,0.08,1.14,1,x002271
535,2017-03-16,9.78,10.11,10.2,9.78,79106,219730701.0,4.3,3.48,0.34,1.41,1,x002271
536,2017-03-17,10.03,9.85,10.17,9.77,64275,176006252.0,3.96,-2.57,-0.26,1.14,1,x002271
537,2017-03-20,9.88,9.77,9.88,9.65,64155,172380778.0,2.34,-0.81,-0.08,1.14,1,x002271
538,2017-03-21,9.77,10.19,10.2,9.71,64305,177715253.0,5.02,4.3,0.42,1.14,1,x002271
539,2017-03-22,10.18,10.21,10.31,10.05,47570,133220069.0,2.55,0.2,0.02,0.85,1,x002271
540,2017-03-23,10.2,10.49,10.57,9.97,97179,274521216.0,5.88,2.74,0.28,1.73,1,x002271
541,2017-03-24,10.47,10.55,10.7,10.33,88290,255710857.0,3.53,0.57,0.06,1.57,1,x002271
542,2017-03-27,10.57,10.1,10.75,10.08,105648,298940672.0,6.35,-4.27,-0.45,1.88,1,x002271
543,2017-03-28,10.15,9.85,10.15,9.8,86912,237938559.0,3.47,-2.48,-0.25,1.55,1,x002271
544,2017-03-29,9.86,10.01,10.09,9.71,77489,212527538.0,3.86,1.62,0.16,1.38,1,x002271
545,2017-03-30,9.95,10.0,10.07,9.83,73118,200889229.0,2.4,-0.1,-0.01,1.3,1,x002271
546,2017-03-31,9.97,9.65,10.03,9.61,92107,249761636.0,4.2,-3.5,-0.35,1.64,1,x002271
547,2017-04-05,10.7,10.55,10.7,10.16,474873,1377060640.0,5.6,9.33,0.9,8.44,1,x002271
548,2017-04-06,10.55,10.53,10.86,10.17,257556,742872896.0,6.54,-0.19,-0.02,4.58,1,x002271
549,2017-04-07,10.45,10.43,10.67,10.25,163003,466993808.0,3.99,-0.95,-0.1,2.9,1,x002271
550,2017-04-10,10.46,10.93,11.14,10.32,262288,778443376.0,7.86,4.79,0.5,4.66,1,x002271
551,2017-04-11,10.85,10.71,11.05,10.47,255814,754251808.0,5.31,-2.01,-0.22,4.55,1,x002271
552,2017-04-12,10.46,10.13,10.46,10.08,186534,527748768.0,3.55,-5.42,-0.58,3.32,1,x002271
553,2017-04-13,10.01,10.04,10.38,9.92,129571,361677472.0,4.54,-0.89,-0.09,2.3,1,x002271
554,2017-04-14,10.05,10.24,10.35,10.01,124208,348438016.0,3.39,1.99,0.2,2.21,1,x002271
555,2017-04-17,10.16,10.46,10.47,10.1,125528,358026576.0,3.61,2.15,0.22,2.23,1,x002271
556,2017-04-18,10.46,10.43,10.66,10.37,111651,323695968.0,2.77,-0.29,-0.03,1.98,1,x002271
557,2017-04-19,10.34,10.6,10.66,10.29,99767,287229920.0,3.55,1.63,0.17,1.77,1,x002271
558,2017-04-20,10.56,10.85,11.06,10.55,172520,511961328.0,4.81,2.36,0.25,3.07,1,x002271
559,2017-04-21,10.57,10.44,10.66,10.36,136880,393822800.0,2.76,-3.78,-0.41,2.43,1,x002271
560,2017-04-24,10.36,10.32,10.58,10.08,95060,270542256.0,4.79,-1.15,-0.12,1.69,1,x002271
561,2017-04-25,10.32,10.37,10.52,10.19,72966,207813575.0,3.2,0.48,0.05,1.3,1,x002271
562,2017-04-26,10.32,10.34,10.63,10.26,84676,244062890.0,3.57,-0.29,-0.03,1.51,1,x002271
563,2017-04-27,10.28,10.12,10.28,9.85,137876,382392816.0,4.16,-2.13,-0.22,2.45,1,x002271
564,2017-04-28,10.16,10.12,10.43,10.05,101705,286969712.0,3.75,0.0,0.0,1.81,1,x002271
565,2017-05-02,10.18,10.16,10.32,9.95,59562,167245891.0,3.66,0.4,0.04,1.06,1,x002271
566,2017-05-03,10.12,10.43,10.51,10.11,94557,269874336.0,3.94,2.66,0.27,1.68,1,x002271
567,2017-05-04,10.46,10.95,11.29,10.46,259164,779091680.0,7.96,4.99,0.52,4.61,1,x002271
568,2017-05-05,10.95,10.91,11.2,10.87,96390,290703904.0,3.01,-0.37,-0.04,1.71,1,x002271
569,2017-05-08,10.9,10.61,11.01,10.47,95562,279898672.0,4.95,-2.75,-0.3,1.7,1,x002271
570,2017-05-09,10.55,10.58,10.61,10.29,53304,153429728.0,3.02,-0.28,-0.03,0.95,1,x002271
571,2017-05-10,10.59,10.62,10.9,10.56,67808,199741741.0,3.21,0.38,0.04,1.21,1,x002271
572,2017-05-11,10.46,10.91,10.91,10.23,85150,249539754.0,6.4,2.73,0.29,1.51,1,x002271
573,2017-05-12,10.91,11.01,11.39,10.89,112098,343096000.0,4.58,0.92,0.1,1.99,1,x002271
574,2017-05-15,11.01,11.0,11.32,10.89,83249,253251575.0,3.91,-0.09,-0.01,1.48,1,x002271
575,2017-05-16,11.13,11.46,11.48,10.87,102706,313728576.0,5.55,4.18,0.46,1.83,1,x002271
576,2017-05-17,11.42,11.44,11.75,11.33,98907,313347168.0,3.66,-0.17,-0.02,1.76,1,x002271
577,2017-05-18,11.42,11.42,11.76,11.19,85877,269431488.0,4.98,-0.17,-0.02,1.53,1,x002271
578,2017-05-19,11.34,11.34,11.53,11.24,37270,115545517.0,2.54,-0.7,-0.08,0.66,1,x002271
579,2017-05-22,11.29,11.55,11.72,11.29,73245,231588268.0,3.79,1.85,0.21,1.3,1,x002271
580,2017-05-23,11.73,11.98,12.2,11.62,107357,349562688.0,5.02,3.72,0.43,1.91,1,x002271
581,2017-05-24,11.89,11.72,12.04,11.48,89318,284675376.0,4.67,-2.17,-0.26,1.59,1,x002271
582,2017-05-25,11.67,11.75,11.96,11.57,58717,188890441.0,3.33,0.26,0.03,1.04,1,x002271
583,2017-05-26,11.83,11.94,12.26,11.83,75543,247771481.0,3.66,1.62,0.19,1.34,1,x002271
584,2017-05-31,11.97,12.06,12.06,11.8,37835,123087041.0,2.18,1.01,0.12,0.67,1,x002271
585,2017-06-01,12.08,12.23,12.41,12.03,76904,255330345.0,3.15,1.41,0.17,1.37,1,x002271
586,2017-06-02,12.21,12.26,12.29,12.01,50735,167266535.0,2.29,0.25,0.03,0.9,1,x002271
587,2017-06-05,12.26,11.89,12.32,11.87,62895,204711341.0,3.67,-3.02,-0.37,1.12,1,x002271
588,2017-06-06,11.87,12.05,12.13,11.63,58916,190759103.0,4.21,1.35,0.16,1.05,1,x002271
589,2017-06-07,12.12,12.6,12.65,12.11,88311,296722128.0,4.48,4.56,0.55,1.57,1,x002271
590,2017-06-08,12.57,13.3,13.44,12.5,115985,408762304.0,7.46,5.56,0.7,2.06,1,x002271
591,2017-06-09,13.26,13.23,13.5,13.01,64527,230984701.0,3.68,-0.53,-0.07,1.15,1,x002271
592,2017-06-12,13.2,13.24,13.3,12.99,61820,218891706.0,2.34,0.08,0.01,1.1,1,x002271
593,2017-06-13,13.23,13.56,13.61,13.1,62347,223603573.0,3.85,2.42,0.32,1.11,1,x002271
594,2017-06-14,13.57,12.96,13.69,12.8,108845,387490144.0,6.56,-4.42,-0.6,1.93,1,x002271
595,2017-06-15,12.83,12.88,13.15,12.69,70981,247735555.0,3.55,-0.62,-0.08,1.26,1,x002271
596,2017-06-16,12.85,13.02,13.11,12.79,52583,184178179.0,2.48,1.09,0.14,0.93,1,x002271
597,2017-06-19,13.2,13.07,13.2,12.92,67341,237390625.0,2.15,0.38,0.05,1.19,1,x002271
598,2017-06-20,13.07,12.98,13.12,12.88,47174,165004482.0,1.84,-0.69,-0.09,0.84,1,x002271
599,2017-06-21,12.97,13.36,13.36,12.86,66245,232782125.0,3.85,2.93,0.38,1.17,1,x002271
600,2017-06-22,13.36,13.05,13.52,13.04,57256,204724309.0,3.59,-2.32,-0.31,1.02,1,x002271
601,2017-06-23,12.97,13.07,13.11,12.75,58770,205108800.0,2.76,0.15,0.02,1.04,1,x002271
602,2017-06-26,13.07,13.9,13.95,13.01,134656,490661648.0,7.19,6.35,0.83,2.39,1,x002271
603,2017-06-27,13.71,13.79,13.89,13.61,71908,266239560.0,2.01,-0.79,-0.11,1.28,1,x002271
604,2017-06-28,13.75,13.7,14.05,13.68,47667,177621291.0,2.68,-0.65,-0.09,0.85,1,x002271
605,2017-06-29,13.77,13.7,13.81,13.52,59521,218966816.0,2.12,0.0,0.0,1.06,1,x002271
606,2017-06-30,13.63,13.79,13.89,13.55,33184,122407149.0,2.48,0.66,0.09,0.59,1,x002271
607,2017-07-03,13.93,13.75,14.0,13.66,45145,167792360.0,2.47,-0.29,-0.04,0.8,1,x002271
608,2017-07-04,13.65,13.46,13.68,13.34,73920,267689888.0,2.47,-2.11,-0.29,1.31,1,x002271
609,2017-07-05,13.28,13.79,13.79,13.04,106825,384591072.0,5.57,2.45,0.33,1.9,1,x002271
610,2017-07-06,13.65,13.7,13.81,13.64,45137,166775022.0,1.23,-0.65,-0.09,0.8,1,x002271
611,2017-07-07,13.63,13.76,13.98,13.63,65089,243126282.0,2.55,0.44,0.06,1.15,1,x002271
612,2017-07-10,13.69,13.62,13.86,13.44,41306,151808703.0,3.05,-1.02,-0.14,0.73,1,x002271
613,2017-07-11,13.54,13.83,14.06,13.54,51758,193594502.0,3.82,1.54,0.21,0.92,1,x002271
614,2017-07-12,13.83,13.96,14.14,13.61,47761,178751324.0,3.83,0.94,0.13,0.85,1,x002271
615,2017-07-13,13.97,14.2,14.45,13.86,49581,189435305.0,4.23,1.72,0.24,0.88,1,x002271
616,2017-07-14,14.21,14.22,14.41,14.06,40919,155956687.0,2.46,0.14,0.02,0.73,1,x002271
617,2017-07-17,13.97,13.87,14.34,13.36,77319,287966352.0,6.89,-2.46,-0.35,1.37,1,x002271
618,2017-07-18,13.74,13.16,13.93,12.53,127060,453490480.0,10.09,-5.12,-0.71,2.25,1,x002271
619,2017-07-19,13.31,13.66,13.74,12.8,81486,292878544.0,7.14,3.8,0.5,1.44,1,x002271
620,2017-07-20,13.65,14.11,14.23,13.51,61596,229838720.0,5.27,3.29,0.45,1.09,1,x002271
621,2017-07-21,14.06,14.01,14.25,13.95,38748,147026325.0,2.13,-0.71,-0.1,0.69,1,x002271
622,2017-07-24,13.91,14.22,14.26,13.91,34699,131607893.0,2.5,1.5,0.21,0.62,1,x002271
623,2017-07-25,14.21,13.91,14.27,13.79,44478,167582331.0,3.38,-2.18,-0.31,0.79,1,x002271
624,2017-07-26,13.85,13.59,13.97,13.55,48050,177499083.0,3.02,-2.3,-0.32,0.85,1,x002271
625,2017-07-27,13.61,13.46,13.61,13.27,40671,146678870.0,2.5,-0.96,-0.13,0.72,1,x002271
626,2017-07-28,13.46,13.71,13.79,13.32,43523,159436639.0,3.49,1.86,0.25,0.77,1,x002271
627,2017-07-31,13.71,13.6,13.71,13.42,35614,130164102.0,2.12,-0.8,-0.11,0.63,1,x002271
628,2017-08-01,13.58,13.32,13.58,13.18,39420,141579352.0,2.94,-2.06,-0.28,0.7,1,x002271
629,2017-08-02,13.33,13.17,13.38,13.06,53586,190453442.0,2.4,-1.13,-0.15,0.95,1,x002271
630,2017-08-03,13.2,13.11,13.4,13.08,26234,93811500.0,2.43,-0.46,-0.06,0.47,1,x002271
631,2017-08-04,13.09,12.83,13.15,12.15,101199,347169152.0,7.63,-2.14,-0.28,1.79,1,x002271
632,2017-08-07,12.81,12.63,12.81,12.27,75614,257008685.0,4.21,-1.56,-0.2,1.34,1,x002271
633,2017-08-08,12.57,12.83,12.97,12.57,41663,144495226.0,3.17,1.58,0.2,0.74,1,x002271
634,2017-08-09,12.81,13.39,13.4,12.72,57461,203315894.0,5.3,4.36,0.56,1.02,1,x002271
635,2017-08-10,13.39,13.32,13.55,13.2,37468,135224097.0,2.61,-0.52,-0.07,0.66,1,x002271
636,2017-08-11,13.15,13.16,13.44,13.14,32092,114711609.0,2.25,-1.2,-0.16,0.57,1,x002271
637,2017-08-14,13.24,13.71,13.75,13.07,50213,183295663.0,5.17,4.18,0.55,0.89,1,x002271
638,2017-08-15,13.73,13.27,13.75,13.23,64524,232816014.0,3.79,-3.21,-0.44,1.14,1,x002271
639,2017-08-16,13.28,12.95,13.34,12.81,48964,171381067.0,3.99,-2.41,-0.32,0.87,1,x002271
640,2017-08-17,12.95,12.98,13.06,12.85,33569,117483286.0,1.62,0.23,0.03,0.6,1,x002271
641,2017-08-18,13.0,13.29,13.42,12.93,41736,149388856.0,3.78,2.39,0.31,0.74,1,x002271
642,2017-08-21,13.1,13.36,13.48,12.94,60509,216255950.0,4.06,0.53,0.07,1.07,1,x002271
643,2017-08-22,13.35,13.12,13.54,13.08,50479,180176748.0,3.44,-1.8,-0.24,0.89,1,x002271
644,2017-08-23,13.15,13.18,13.31,13.1,22935,81590548.0,1.6,0.46,0.06,0.41,1,x002271
645,2017-08-24,13.2,13.05,13.28,12.98,27698,97614587.0,2.28,-0.99,-0.13,0.49,1,x002271
646,2017-08-25,12.95,13.12,13.24,12.91,32360,114100466.0,2.53,0.54,0.07,0.57,1,x002271
647,2017-08-28,13.15,13.04,13.51,12.97,71687,255732880.0,4.12,-0.61,-0.08,1.27,1,x002271
648,2017-08-29,13.07,13.25,13.37,13.06,38081,135545464.0,2.38,1.61,0.21,0.68,1,x002271
649,2017-08-30,13.26,13.25,13.31,13.01,36434,129471922.0,2.26,0.0,0.0,0.65,1,x002271
650,2017-08-31,13.3,13.13,13.3,12.85,68007,239463465.0,3.4,-0.91,-0.12,1.21,1,x002271
651,2017-09-01,13.14,13.14,13.42,12.89,58299,207294595.0,4.04,0.08,0.01,1.03,1,x002271
652,2017-09-04,13.1,13.02,13.22,12.95,50372,177404195.0,2.05,-0.91,-0.12,0.89,1,x002271
653,2017-09-05,13.04,12.74,13.04,12.65,84980,294465360.0,3.0,-2.15,-0.28,1.51,1,x002271
654,2017-09-06,12.66,12.63,12.71,12.55,82570,282015216.0,1.26,-0.86,-0.11,1.46,1,x002271
655,2017-09-07,12.63,12.86,12.9,12.61,69680,241179830.0,2.3,1.82,0.23,1.24,1,x002271
656,2017-09-08,12.81,12.92,12.95,12.77,37986,132100365.0,1.4,0.47,0.06,0.67,1,x002271
657,2017-09-11,12.84,13.19,13.26,12.83,65113,230552880.0,3.33,2.09,0.27,1.14,1,x002271
658,2017-09-12,13.19,13.25,13.48,13.16,54032,194270415.0,2.43,0.45,0.06,0.95,1,x002271
659,2017-09-13,13.19,13.32,13.44,13.19,29660,106478276.0,1.89,0.53,0.07,0.52,1,x002271
660,2017-09-14,13.48,13.65,13.99,13.48,117596,436590944.0,3.83,2.48,0.33,2.06,1,x002271
661,2017-09-15,13.71,13.47,13.82,13.28,82723,302710704.0,3.96,-1.32,-0.18,1.45,1,x002271
662,2017-09-18,13.47,13.63,14.2,13.4,67542,250726656.0,5.94,1.19,0.16,1.18,1,x002271
663,2017-09-19,13.63,13.86,14.02,13.59,60313,223939736.0,3.15,1.69,0.23,1.06,1,x002271
664,2017-09-20,13.87,14.1,14.28,13.86,84693,321553920.0,3.03,1.73,0.24,1.48,1,x002271
665,2017-09-21,14.26,14.3,14.33,14.05,55462,211884723.0,1.99,1.42,0.2,0.97,1,x002271
666,2017-09-22,14.35,14.5,14.52,14.22,123160,475459680.0,2.1,1.4,0.2,2.16,1,x002271
667,2017-09-25,14.34,15.05,15.06,14.17,144334,570744272.0,6.14,3.79,0.55,2.53,1,x002271
668,2017-09-26,14.73,14.54,14.73,13.83,138305,529850560.0,5.98,-3.39,-0.51,2.42,1,x002271
669,2017-09-27,14.35,14.15,14.44,14.03,57998,221373752.0,2.82,-2.68,-0.39,1.02,1,x002271
670,2017-09-28,14.15,14.44,14.49,14.06,55617,213927095.0,3.04,2.05,0.29,0.98,1,x002271
671,2017-09-29,14.43,14.37,14.73,14.3,37641,146522357.0,2.98,-0.48,-0.07,0.66,1,x002271
672,2017-10-09,14.61,14.34,14.61,14.25,42645,164838545.0,2.51,-0.21,-0.03,0.75,1,x002271
673,2017-10-10,14.45,14.34,14.45,14.16,43405,166646799.0,2.02,0.0,0.0,0.76,1,x002271
674,2017-10-11,14.37,14.85,14.92,14.33,62495,246996549.0,4.11,3.56,0.51,1.1,1,x002271
675,2017-10-12,14.76,14.84,15.1,14.54,60917,242920333.0,3.77,-0.07,-0.01,1.07,1,x002271
676,2017-10-13,14.87,14.99,15.0,14.74,33633,134620741.0,1.75,1.01,0.15,0.59,1,x002271
677,2017-10-16,15.03,15.67,15.72,14.86,79734,329413312.0,5.74,4.54,0.68,1.4,1,x002271
678,2017-10-17,15.32,15.57,15.98,15.32,65614,275509664.0,4.21,-0.64,-0.1,1.15,1,x002271
679,2017-10-18,15.63,15.43,15.83,15.32,39721,164970448.0,3.28,-0.9,-0.14,0.7,1,x002271
680,2017-10-19,15.34,15.12,15.65,15.01,66466,271802064.0,4.15,-2.01,-0.31,1.17,1,x002271
681,2017-10-20,14.11,14.28,14.57,13.95,156952,602046832.0,4.1,-5.56,-0.84,2.75,1,x002271
682,2017-10-23,14.35,14.92,14.98,14.24,76092,296695984.0,5.18,4.48,0.64,1.33,1,x002271
683,2017-10-24,14.93,14.91,15.18,14.72,46210,184767852.0,3.08,-0.07,-0.01,0.81,1,x002271
684,2017-10-25,14.91,14.93,15.1,14.77,30097,120669575.0,2.21,0.13,0.02,0.53,1,x002271
685,2017-10-26,14.81,14.71,15.06,14.54,49375,195735121.0,3.48,-1.47,-0.22,0.87,1,x002271
686,2017-10-27,14.75,14.88,14.95,14.57,46182,182921585.0,2.58,1.16,0.17,0.81,1,x002271
687,2017-10-30,14.88,14.48,14.88,14.44,58335,228859911.0,2.96,-2.69,-0.4,1.02,1,x002271
688,2017-10-31,14.46,14.46,14.65,14.41,37778,147000845.0,1.66,-0.14,-0.02,0.66,1,x002271
689,2017-11-01,14.49,15.12,15.12,14.47,71577,285828960.0,4.5,4.56,0.66,1.25,1,x002271
690,2017-11-02,15.14,14.97,15.19,14.71,66085,264021581.0,3.17,-0.99,-0.15,1.16,1,x002271
691,2017-11-03,14.5,14.46,14.67,14.24,123172,476727408.0,2.87,-3.41,-0.51,2.16,1,x002271
692,2017-11-06,14.42,14.01,14.46,13.7,159037,599047664.0,5.26,-3.11,-0.45,2.79,1,x002271
693,2017-11-07,14.01,14.36,14.49,13.87,73802,280700448.0,4.43,2.5,0.35,1.29,1,x002271
694,2017-11-08,14.3,14.12,14.45,14.06,53135,202153996.0,2.72,-1.67,-0.24,0.93,1,x002271
695,2017-11-09,14.12,13.73,14.12,13.72,84086,312738176.0,2.83,-2.76,-0.39,1.47,1,x002271
696,2017-11-10,13.78,13.83,13.92,13.59,88439,327788720.0,2.4,0.73,0.1,1.55,1,x002271
697,2017-11-13,13.87,14.58,14.59,13.83,111003,426183856.0,5.5,5.42,0.75,1.95,1,x002271
698,2017-11-14,14.49,14.34,14.77,14.32,62272,241851152.0,3.09,-1.65,-0.24,1.09,1,x002271
699,2017-11-15,14.31,14.29,14.42,14.1,47914,183563565.0,2.23,-0.35,-0.05,0.84,1,x002271
700,2017-11-16,14.17,14.21,14.32,13.95,52263,198090167.0,2.59,-0.56,-0.08,0.92,1,x002271
701,2017-11-17,14.22,14.28,14.54,14.1,59045,226739238.0,3.1,0.49,0.07,1.04,1,x002271
702,2017-11-20,14.16,14.08,14.16,13.46,72412,270708784.0,4.9,-1.4,-0.2,1.27,1,x002271
703,2017-11-21,14.06,14.29,14.44,13.95,65499,249927521.0,3.48,1.49,0.21,1.15,1,x002271
704,2017-11-22,14.27,14.52,14.58,14.14,69387,268883024.0,3.08,1.61,0.23,1.22,1,x002271
705,2017-11-23,14.5,13.75,14.5,13.7,65980,247573255.0,5.51,-5.3,-0.77,1.16,1,x002271
706,2017-11-24,13.64,13.34,13.89,13.23,72695,263287030.0,4.8,-2.98,-0.41,1.27,1,x002271
707,2017-11-27,13.34,13.01,13.35,12.78,57924,203478760.0,4.27,-2.47,-0.33,1.02,1,x002271
708,2017-11-28,12.93,13.18,13.31,12.93,41999,149315678.0,2.92,1.31,0.17,0.74,1,x002271
709,2017-11-29,13.15,13.61,13.68,13.08,54586,198145312.0,4.55,3.26,0.43,0.96,1,x002271
710,2017-11-30,13.61,13.4,13.93,13.32,48944,179696750.0,4.48,-1.54,-0.21,0.86,1,x002271
711,2017-12-01,13.45,13.61,13.89,13.43,48653,179444942.0,3.43,1.57,0.21,0.85,1,x002271
712,2017-12-04,13.61,13.42,13.7,13.39,38502,140192272.0,2.28,-1.4,-0.19,0.68,1,x002271
713,2017-12-05,13.43,13.13,13.5,12.99,40520,144044615.0,3.8,-2.16,-0.29,0.71,1,x002271
714,2017-12-06,13.12,13.0,13.32,12.8,38919,136867491.0,3.96,-0.99,-0.13,0.68,1,x002271
715,2017-12-07,13.01,13.01,13.27,12.86,47307,167653832.0,3.15,0.08,0.01,0.83,1,x002271
716,2017-12-08,13.05,13.54,13.66,12.99,46138,166947025.0,5.15,4.07,0.53,0.81,1,x002271
717,2017-12-11,13.52,13.86,14.08,13.4,52100,193777774.0,5.02,2.36,0.32,0.91,1,x002271
718,2017-12-12,13.83,13.66,14.06,13.62,31100,115136298.0,3.17,-1.44,-0.2,0.55,1,x002271
719,2017-12-13,13.64,13.63,13.69,13.5,20128,73657431.0,1.39,-0.22,-0.03,0.35,1,x002271
720,2017-12-14,13.62,13.55,13.75,13.47,31733,116128630.0,2.05,-0.59,-0.08,0.56,1,x002271
721,2017-12-15,13.63,13.34,13.67,13.26,22462,81467334.0,3.03,-1.55,-0.21,0.39,1,x002271
722,2017-12-18,13.38,13.28,13.68,13.22,22969,82964404.0,3.45,-0.45,-0.06,0.4,1,x002271
723,2017-12-19,13.28,13.74,13.75,13.28,39147,143325656.0,3.54,3.46,0.46,0.69,1,x002271
724,2017-12-20,13.73,13.46,13.73,13.36,30031,109225502.0,2.69,-2.04,-0.28,0.53,1,x002271
725,2017-12-21,13.55,14.03,14.09,13.52,59028,220552887.0,4.23,4.23,0.57,1.03,1,x002271
726,2017-12-22,13.99,14.35,14.57,13.94,63129,244389883.0,4.49,2.28,0.32,1.11,1,x002271
727,2017-12-25,14.35,14.87,15.12,14.33,68670,274325584.0,5.51,3.62,0.52,1.2,1,x002271
728,2017-12-26,14.93,14.84,14.93,14.65,37980,150763195.0,1.88,-0.2,-0.03,0.67,1,x002271
729,2017-12-27,14.75,14.54,14.92,14.5,37163,146902610.0,2.83,-2.02,-0.3,0.65,1,x002271
730,2017-12-28,14.54,14.77,14.99,14.54,38207,152124716.0,3.09,1.58,0.23,0.67,1,x002271
731,2017-12-29,14.9,14.91,15.0,14.59,43141,171665607.0,2.78,0.95,0.14,0.76,1,x002271
732,2018-01-02,14.92,15.67,15.78,14.91,81518,337008976.0,5.84,5.1,0.76,1.43,1,x002271
733,2018-01-03,15.58,15.87,16.65,15.5,93351,400685712.0,7.34,1.28,0.2,1.63,1,x002271
