,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,10.05,10.01,10.08,9.97,175901.0,271289280.0,1.09,-0.6,-0.06,0.47,1.0,x000625
457,2016-11-18,10.01,9.98,10.08,9.96,169103.0,260901413.0,1.2,-0.3,-0.03,0.45,1.0,x000625
458,2016-11-21,9.97,10.02,10.1,9.96,166914.0,258184647.0,1.4,0.4,0.04,0.44,1.0,x000625
459,2016-11-22,10.03,10.06,10.08,9.99,191133.0,295447168.0,0.9,0.4,0.04,0.51,1.0,x000625
460,2016-11-23,10.09,10.08,10.16,10.06,278575.0,433126800.0,0.99,0.2,0.02,0.74,1.0,x000625
461,2016-11-24,10.06,10.42,10.58,10.06,871971.0,1386817248.0,5.16,3.37,0.34,2.32,1.0,x000625
462,2016-11-25,10.41,10.48,10.6,10.34,586514.0,941634960.0,2.5,0.58,0.06,1.56,1.0,x000625
463,2016-11-28,10.61,10.52,10.69,10.51,488424.0,792818912.0,1.72,0.38,0.04,1.3,1.0,x000625
464,2016-11-29,10.53,10.97,11.32,10.51,982676.0,1648469456.0,7.7,4.28,0.45,2.61,1.0,x000625
465,2016-11-30,10.91,10.71,10.96,10.63,555853.0,913605072.0,3.01,-2.37,-0.26,1.48,1.0,x000625
466,2016-12-01,10.81,10.94,11.22,10.78,761399.0,1282690512.0,4.11,2.15,0.23,2.02,1.0,x000625
467,2016-12-02,10.93,10.78,11.06,10.68,441375.0,731751088.0,3.47,-1.46,-0.16,1.17,1.0,x000625
468,2016-12-05,10.65,10.42,10.78,10.42,460053.0,745595648.0,3.34,-3.34,-0.36,1.22,1.0,x000625
469,2016-12-06,10.48,10.42,10.55,10.4,261957.0,420609872.0,1.44,0.0,0.0,0.7,1.0,x000625
470,2016-12-07,10.43,10.56,10.67,10.42,375736.0,609001872.0,2.4,1.34,0.14,1.0,1.0,x000625
471,2016-12-08,10.63,10.67,10.73,10.59,384171.0,627654976.0,1.33,1.04,0.11,1.02,1.0,x000625
472,2016-12-09,10.64,10.6,10.76,10.53,292721.0,476691664.0,2.16,-0.66,-0.07,0.78,1.0,x000625
473,2016-12-12,10.62,10.24,10.64,10.18,430360.0,684331888.0,4.34,-3.4,-0.36,1.14,1.0,x000625
474,2016-12-13,10.13,10.31,10.38,10.11,228221.0,361173648.0,2.64,0.68,0.07,0.61,1.0,x000625
475,2016-12-14,10.29,10.08,10.36,10.08,272303.0,428587200.0,2.72,-2.23,-0.23,0.72,1.0,x000625
476,2016-12-15,10.08,9.82,10.1,9.73,563021.0,860135184.0,3.67,-2.58,-0.26,1.5,1.0,x000625
477,2016-12-16,9.83,9.89,9.93,9.79,189971.0,289451696.0,1.43,0.71,0.07,0.51,1.0,x000625
478,2016-12-19,9.91,9.83,9.94,9.79,140680.0,214149866.0,1.52,-0.61,-0.06,0.37,1.0,x000625
479,2016-12-20,9.84,9.75,9.86,9.69,162659.0,245299074.0,1.73,-0.81,-0.08,0.43,1.0,x000625
480,2016-12-21,9.79,9.88,9.9,9.77,188034.0,285494784.0,1.33,1.33,0.13,0.5,1.0,x000625
481,2016-12-22,9.88,9.89,9.96,9.78,210423.0,320306800.0,1.82,0.1,0.01,0.56,1.0,x000625
482,2016-12-23,9.88,9.73,9.88,9.7,173393.0,261627028.0,1.82,-1.62,-0.16,0.46,1.0,x000625
483,2016-12-26,9.71,9.76,9.76,9.53,158057.0,235733196.0,2.36,0.31,0.03,0.42,1.0,x000625
484,2016-12-27,9.77,9.67,9.77,9.67,127158.0,190980124.0,1.02,-0.92,-0.09,0.34,1.0,x000625
485,2016-12-28,9.67,9.62,9.73,9.6,122450.0,182810913.0,1.34,-0.52,-0.05,0.33,1.0,x000625
486,2016-12-29,9.64,9.61,9.66,9.53,170115.0,252583643.0,1.35,-0.1,-0.01,0.45,1.0,x000625
487,2016-12-30,9.59,9.66,9.74,9.59,128674.0,192459690.0,1.56,0.52,0.05,0.34,1.0,x000625
488,2017-01-03,9.7,9.78,9.82,9.66,155481.0,234605496.0,1.66,1.24,0.12,0.41,1.0,x000625
489,2017-01-04,9.74,9.91,9.92,9.73,262959.0,399716560.0,1.94,1.33,0.13,0.7,1.0,x000625
490,2017-01-05,9.96,9.85,9.96,9.81,193349.0,294341312.0,1.51,-0.61,-0.06,0.51,1.0,x000625
491,2017-01-06,9.88,9.84,9.96,9.78,207514.0,315750864.0,1.83,-0.1,-0.01,0.55,1.0,x000625
492,2017-01-09,9.9,10.18,10.24,9.9,486258.0,755397904.0,3.46,3.46,0.34,1.29,1.0,x000625
493,2017-01-10,10.21,10.01,10.24,10.0,377142.0,585818720.0,2.36,-1.67,-0.17,1.0,1.0,x000625
494,2017-01-11,10.01,9.91,10.04,9.87,191815.0,294326896.0,1.7,-1.0,-0.1,0.51,1.0,x000625
495,2017-01-12,9.92,9.81,9.94,9.78,150671.0,229223492.0,1.61,-1.01,-0.1,0.4,1.0,x000625
496,2017-01-13,9.81,9.76,9.86,9.71,168233.0,254107098.0,1.53,-0.51,-0.05,0.45,1.0,x000625
497,2017-01-16,9.77,9.74,9.86,9.59,268572.0,403833264.0,2.77,-0.2,-0.02,0.71,1.0,x000625
498,2017-01-17,9.72,9.84,9.86,9.69,183898.0,278296336.0,1.75,1.03,0.1,0.49,1.0,x000625
499,2017-01-18,9.85,9.94,10.05,9.81,253227.0,388371744.0,2.44,1.02,0.1,0.67,1.0,x000625
500,2017-01-19,9.91,9.91,10.01,9.88,153808.0,235859073.0,1.31,-0.3,-0.03,0.41,1.0,x000625
501,2017-01-20,9.91,10.09,10.15,9.88,273020.0,423884224.0,2.72,1.82,0.18,0.73,1.0,x000625
502,2017-01-23,10.13,10.1,10.17,10.0,216450.0,335579584.0,1.68,0.1,0.01,0.58,1.0,x000625
503,2017-01-24,10.06,10.13,10.18,10.05,211152.0,329147056.0,1.29,0.3,0.03,0.56,1.0,x000625
504,2017-01-25,10.11,10.21,10.23,10.08,189008.0,296355968.0,1.48,0.79,0.08,0.5,1.0,x000625
505,2017-01-26,10.21,10.26,10.38,10.18,239215.0,378835808.0,1.96,0.49,0.05,0.64,1.0,x000625
506,2017-02-03,10.26,10.08,10.28,10.04,179592.0,279876176.0,2.34,-1.75,-0.18,0.48,1.0,x000625
507,2017-02-06,10.07,10.38,10.39,10.07,354583.0,561050704.0,3.17,2.98,0.3,0.94,1.0,x000625
508,2017-02-07,10.36,10.31,10.48,10.22,315994.0,502530672.0,2.5,-0.67,-0.07,0.84,1.0,x000625
509,2017-02-08,10.28,10.34,10.36,10.23,169417.0,268246076.0,1.26,0.29,0.03,0.45,1.0,x000625
510,2017-02-09,10.29,10.23,10.32,10.18,440673.0,694243920.0,1.35,-1.06,-0.11,1.17,1.0,x000625
511,2017-02-10,10.23,10.18,10.24,10.12,387268.0,606298608.0,1.17,-0.49,-0.05,1.03,1.0,x000625
512,2017-02-13,10.19,10.27,10.31,10.15,417331.0,656270496.0,1.57,0.88,0.09,1.11,1.0,x000625
513,2017-02-14,10.27,10.21,10.3,10.19,210479.0,331015008.0,1.07,-0.58,-0.06,0.56,1.0,x000625
514,2017-02-15,10.21,10.17,10.25,10.17,246552.0,387009200.0,0.78,-0.39,-0.04,0.66,1.0,x000625
515,2017-02-16,10.17,10.19,10.21,10.13,220517.0,344991840.0,0.79,0.2,0.02,0.59,1.0,x000625
516,2017-02-17,10.22,10.21,10.36,10.2,419038.0,661672144.0,1.57,0.2,0.02,1.11,1.0,x000625
517,2017-02-20,10.27,10.63,10.64,10.22,715676.0,1149682656.0,4.11,4.11,0.42,1.9,1.0,x000625
518,2017-02-21,10.61,10.63,10.76,10.51,505639.0,824021488.0,2.35,0.0,0.0,1.34,1.0,x000625
519,2017-02-22,10.63,10.71,10.82,10.56,535647.0,879627776.0,2.45,0.75,0.08,1.42,1.0,x000625
520,2017-02-23,10.75,10.58,10.78,10.54,390770.0,635324992.0,2.24,-1.21,-0.13,1.04,1.0,x000625
521,2017-02-24,10.6,10.54,10.61,10.46,301897.0,486975120.0,1.42,-0.38,-0.04,0.8,1.0,x000625
522,2017-02-27,10.53,10.56,10.75,10.52,409229.0,666798832.0,2.18,0.19,0.02,1.09,1.0,x000625
523,2017-02-28,10.56,10.6,10.68,10.51,217995.0,354000688.0,1.61,0.38,0.04,0.58,1.0,x000625
524,2017-03-01,10.6,10.61,10.7,10.57,283599.0,462086944.0,1.23,0.09,0.01,0.75,1.0,x000625
525,2017-03-02,10.61,10.51,10.68,10.48,257310.0,417387360.0,1.89,-0.94,-0.1,0.68,1.0,x000625
526,2017-03-03,10.51,10.56,10.64,10.46,247556.0,401064848.0,1.71,0.48,0.05,0.66,1.0,x000625
527,2017-03-06,10.53,10.48,10.55,10.4,400340.0,644393920.0,1.42,-0.76,-0.08,1.06,1.0,x000625
528,2017-03-07,10.48,10.58,10.59,10.45,231944.0,374088304.0,1.34,0.95,0.1,0.62,1.0,x000625
529,2017-03-08,10.48,10.19,10.49,10.15,891419.0,1406755152.0,3.21,-3.69,-0.39,2.37,1.0,x000625
530,2017-03-09,10.17,10.11,10.2,10.08,311439.0,485730160.0,1.18,-0.79,-0.08,0.83,1.0,x000625
531,2017-03-10,10.1,10.06,10.18,10.02,323610.0,502404032.0,1.58,-0.49,-0.05,0.86,1.0,x000625
532,2017-03-13,10.03,10.15,10.17,9.97,332306.0,516725104.0,1.99,0.89,0.09,0.88,1.0,x000625
533,2017-03-14,10.21,10.08,10.23,10.08,369505.0,578536176.0,1.48,-0.69,-0.07,0.98,1.0,x000625
534,2017-03-15,10.11,10.21,10.24,10.08,340862.0,534161264.0,1.59,1.29,0.13,0.91,1.0,x000625
535,2017-03-16,10.24,10.23,10.28,10.16,354828.0,557630272.0,1.18,0.2,0.02,0.94,1.0,x000625
536,2017-03-17,10.24,10.04,10.24,10.03,462766.0,721328880.0,2.05,-1.86,-0.19,1.23,1.0,x000625
537,2017-03-20,10.12,10.08,10.16,9.98,218769.0,339248272.0,1.79,0.4,0.04,0.58,1.0,x000625
538,2017-03-21,10.08,10.16,10.17,10.05,243547.0,379393680.0,1.19,0.79,0.08,0.65,1.0,x000625
539,2017-03-22,10.1,10.08,10.11,10.01,226823.0,351515552.0,0.98,-0.79,-0.08,0.6,1.0,x000625
540,2017-03-23,10.08,10.21,10.25,10.08,400859.0,628021744.0,1.69,1.29,0.13,1.07,1.0,x000625
541,2017-03-24,10.25,10.36,10.38,10.18,404349.0,639023280.0,1.96,1.47,0.15,1.08,1.0,x000625
542,2017-03-27,10.36,10.31,10.48,10.29,391126.0,623157744.0,1.83,-0.48,-0.05,1.04,1.0,x000625
543,2017-03-28,10.31,10.18,10.33,10.13,300147.0,471297104.0,1.94,-1.26,-0.13,0.8,1.0,x000625
544,2017-03-29,10.2,10.16,10.25,10.09,201364.0,315170448.0,1.57,-0.2,-0.02,0.54,1.0,x000625
545,2017-03-30,10.18,10.09,10.2,10.04,234475.0,364801792.0,1.57,-0.69,-0.07,0.62,1.0,x000625
546,2017-03-31,10.1,10.26,10.26,10.1,262368.0,411532192.0,1.59,1.68,0.17,0.7,1.0,x000625
547,2017-04-05,10.28,10.33,10.37,10.22,383639.0,607642272.0,1.46,0.68,0.07,1.02,1.0,x000625
548,2017-04-06,10.35,10.33,10.41,10.28,290622.0,460896288.0,1.26,0.0,0.0,0.77,1.0,x000625
549,2017-04-07,10.33,10.33,10.38,10.29,271023.0,430618000.0,0.87,0.0,0.0,0.72,1.0,x000625
550,2017-04-10,10.41,10.34,10.46,10.32,365994.0,583514272.0,1.36,0.1,0.01,0.97,1.0,x000625
551,2017-04-11,10.36,10.49,10.52,10.26,476491.0,761303200.0,2.51,1.45,0.15,1.27,1.0,x000625
552,2017-04-12,10.46,10.34,10.51,10.31,316840.0,507339152.0,1.91,-1.43,-0.15,0.84,1.0,x000625
553,2017-04-13,10.36,10.38,10.44,10.33,224876.0,358714480.0,1.06,0.39,0.04,0.6,1.0,x000625
554,2017-04-14,10.38,10.25,10.41,10.21,256264.0,405824816.0,1.93,-1.25,-0.13,0.68,1.0,x000625
555,2017-04-17,10.25,10.36,10.37,10.23,253020.0,401092144.0,1.37,1.07,0.11,0.67,1.0,x000625
556,2017-04-18,10.19,10.13,10.3,10.13,371122.0,582862864.0,1.64,-2.22,-0.23,0.99,1.0,x000625
557,2017-04-19,10.08,9.99,10.1,9.9,359985.0,555055600.0,1.97,-1.38,-0.14,0.96,1.0,x000625
558,2017-04-20,10.01,10.18,10.27,10.0,410400.0,642030352.0,2.7,1.9,0.19,1.09,1.0,x000625
559,2017-04-21,10.16,10.16,10.2,10.09,278527.0,434552160.0,1.08,-0.2,-0.02,0.74,1.0,x000625
560,2017-04-24,10.15,9.87,10.15,9.85,365031.0,559920464.0,2.95,-2.85,-0.29,0.97,1.0,x000625
561,2017-04-25,9.91,9.95,10.01,9.91,204192.0,313670576.0,1.01,0.81,0.08,0.54,1.0,x000625
562,2017-04-26,9.96,10.07,10.18,9.96,334518.0,520794272.0,2.21,1.21,0.12,0.89,1.0,x000625
563,2017-04-27,9.85,9.9,9.98,9.78,371415.0,565996752.0,1.99,-1.69,-0.17,0.99,1.0,x000625
564,2017-04-28,9.88,9.91,9.97,9.86,191788.0,292806912.0,1.11,0.1,0.01,0.51,1.0,x000625
565,2017-05-02,9.91,9.73,9.91,9.7,353328.0,533241456.0,2.12,-1.82,-0.18,0.94,1.0,x000625
566,2017-05-03,9.73,9.75,9.79,9.71,189546.0,285174992.0,0.82,0.21,0.02,0.5,1.0,x000625
567,2017-05-04,9.73,9.62,9.81,9.61,279316.0,416670336.0,2.05,-1.33,-0.13,0.74,1.0,x000625
568,2017-05-05,9.63,9.43,9.64,9.41,278127.0,409290304.0,2.39,-1.98,-0.19,0.74,1.0,x000625
569,2017-05-08,9.49,9.31,9.5,9.28,240646.0,350245344.0,2.33,-1.27,-0.12,0.64,1.0,x000625
570,2017-05-09,9.01,8.72,9.01,8.68,677517.0,931375216.0,3.54,-6.34,-0.59,1.8,1.0,x000625
571,2017-05-10,8.72,8.56,8.78,8.55,291696.0,396867984.0,2.64,-1.83,-0.16,0.78,1.0,x000625
572,2017-05-11,8.56,8.57,8.61,8.39,271021.0,360402656.0,2.57,0.12,0.01,0.72,1.0,x000625
573,2017-05-12,8.61,8.66,8.7,8.56,207298.0,279861968.0,1.63,1.05,0.09,0.55,1.0,x000625
574,2017-05-15,8.7,8.76,8.85,8.67,267130.0,366434800.0,2.08,1.15,0.1,0.71,1.0,x000625
575,2017-05-16,8.76,8.93,8.97,8.67,255753.0,351716832.0,3.42,1.94,0.17,0.68,1.0,x000625
576,2017-05-17,8.9,8.93,9.07,8.85,259232.0,361957472.0,2.46,0.0,0.0,0.69,1.0,x000625
577,2017-05-18,8.86,8.85,8.91,8.78,154911.0,213671696.0,1.46,-0.9,-0.08,0.41,1.0,x000625
578,2017-05-19,8.85,8.86,8.88,8.78,127062.0,175375976.0,1.13,0.11,0.01,0.34,1.0,x000625
579,2017-05-22,8.86,8.76,8.88,8.76,159692.0,219502848.0,1.35,-1.13,-0.1,0.42,1.0,x000625
580,2017-05-23,8.78,8.78,8.83,8.73,151897.0,208255519.0,1.14,0.23,0.02,0.4,1.0,x000625
581,2017-05-24,8.78,8.88,8.88,8.63,176630.0,241920471.0,2.85,1.14,0.1,0.47,1.0,x000625
582,2017-05-25,8.85,9.06,9.09,8.83,269537.0,377402992.0,2.93,2.03,0.18,0.72,1.0,x000625
583,2017-05-26,9.06,9.08,9.17,9.03,210970.0,298865664.0,1.55,0.22,0.02,0.56,1.0,x000625
584,2017-05-31,9.04,9.04,9.16,9.0,161531.0,227907264.0,1.76,-0.44,-0.04,0.43,1.0,x000625
585,2017-06-01,9.05,9.03,9.13,9.01,164739.0,232339900.0,1.33,-0.11,-0.01,0.44,1.0,x000625
586,2017-06-02,9.03,9.12,9.12,9.01,165652.0,233743199.0,1.22,1.0,0.09,0.44,1.0,x000625
587,2017-06-05,9.17,9.18,9.21,9.09,207424.0,295176336.0,1.32,0.66,0.06,0.55,1.0,x000625
588,2017-06-06,9.18,9.17,9.2,9.11,176221.0,250716587.0,0.98,-0.11,-0.01,0.47,1.0,x000625
589,2017-06-07,9.18,9.28,9.29,9.16,252321.0,345850304.0,1.42,1.2,0.11,0.67,1.0,x000625
590,2017-06-08,9.29,9.42,9.46,9.25,229289.0,318674816.0,2.26,1.51,0.14,0.61,1.0,x000625
591,2017-06-09,9.45,9.5,9.64,9.45,307225.0,434490608.0,2.02,0.85,0.08,0.82,1.0,x000625
592,2017-06-12,9.47,9.64,9.69,9.44,309080.0,440141712.0,2.63,1.47,0.14,0.82,1.0,x000625
593,2017-06-13,9.65,9.7,9.83,9.56,311249.0,446225552.0,2.8,0.62,0.06,0.83,1.0,x000625
594,2017-06-14,9.63,9.51,9.7,9.47,236125.0,334660080.0,2.37,-1.96,-0.19,0.63,1.0,x000625
595,2017-06-15,9.47,9.44,9.56,9.38,198174.0,277231760.0,1.89,-0.74,-0.07,0.53,1.0,x000625
596,2017-06-16,9.45,9.29,9.46,9.27,207636.0,287959360.0,2.01,-1.59,-0.15,0.55,1.0,x000625
597,2017-06-19,9.28,9.39,9.42,9.27,157175.0,218365392.0,1.61,1.08,0.1,0.42,1.0,x000625
598,2017-06-20,9.41,9.44,9.47,9.39,125813.0,175799945.0,0.85,0.53,0.05,0.33,1.0,x000625
599,2017-06-21,9.56,9.56,9.56,9.44,211058.0,297106960.0,1.27,1.27,0.12,0.56,1.0,x000625
600,2017-06-22,9.57,9.61,9.78,9.56,405337.0,580818416.0,2.3,0.52,0.05,1.08,1.0,x000625
601,2017-06-23,9.6,9.6,9.64,9.42,279790.0,395074672.0,2.29,-0.1,-0.01,0.74,1.0,x000625
602,2017-06-26,9.6,9.84,9.88,9.6,565542.0,818464160.0,2.92,2.5,0.24,1.5,1.0,x000625
603,2017-06-27,9.83,9.8,9.9,9.74,257798.0,373622784.0,1.63,-0.41,-0.04,0.69,1.0,x000625
604,2017-06-28,9.75,9.76,9.86,9.74,231006.0,334378672.0,1.22,-0.41,-0.04,0.61,1.0,x000625
605,2017-06-29,9.76,9.73,9.79,9.66,247687.0,355662064.0,1.33,-0.31,-0.03,0.66,1.0,x000625
606,2017-06-30,9.71,9.75,9.78,9.69,152684.0,219833349.0,0.92,0.21,0.02,0.41,1.0,x000625
607,2017-07-03,9.76,9.67,9.76,9.65,196326.0,281320848.0,1.13,-0.82,-0.08,0.52,1.0,x000625
608,2017-07-04,9.69,9.56,9.71,9.56,224039.0,318734032.0,1.55,-1.14,-0.11,0.6,1.0,x000625
609,2017-07-05,9.55,9.65,9.67,9.51,230328.0,326985840.0,1.67,0.94,0.09,0.61,1.0,x000625
610,2017-07-06,9.59,9.63,9.7,9.57,269782.0,384725664.0,1.35,-0.21,-0.02,0.72,1.0,x000625
611,2017-07-07,9.61,9.56,9.66,9.5,281789.0,398521168.0,1.66,-0.73,-0.07,0.75,1.0,x000625
612,2017-07-10,9.52,9.54,9.56,9.49,146295.0,206535491.0,0.73,-0.21,-0.02,0.39,1.0,x000625
613,2017-07-11,9.53,9.56,9.63,9.51,279240.0,396147360.0,1.26,0.21,0.02,0.74,1.0,x000625
614,2017-07-12,9.56,9.46,9.6,9.39,326279.0,458693424.0,2.2,-1.05,-0.1,0.87,1.0,x000625
615,2017-07-13,9.47,9.47,9.5,9.41,224875.0,315364176.0,0.95,0.11,0.01,0.6,1.0,x000625
616,2017-07-14,9.49,9.56,9.56,9.46,205830.0,289891264.0,1.06,0.95,0.09,0.55,1.0,x000625
617,2017-07-17,9.54,9.56,9.71,9.37,489180.0,693911152.0,3.56,0.0,0.0,1.3,1.0,x000625
618,2017-07-18,9.55,9.74,9.76,9.49,441409.0,631276944.0,2.82,1.88,0.18,1.17,1.0,x000625
619,2017-07-19,9.74,9.93,9.94,9.68,578734.0,839669312.0,2.67,1.95,0.19,1.54,1.0,x000625
620,2017-07-20,9.93,9.88,9.94,9.79,359324.0,523568160.0,1.51,-0.5,-0.05,0.96,1.0,x000625
621,2017-07-21,9.86,10.13,10.2,9.8,636883.0,946603920.0,4.05,2.53,0.25,1.69,1.0,x000625
622,2017-07-24,10.06,10.11,10.41,9.99,652420.0,981624176.0,4.15,-0.2,-0.02,1.73,1.0,x000625
623,2017-07-25,10.08,9.9,10.09,9.85,389798.0,573277344.0,2.37,-2.08,-0.21,1.04,1.0,x000625
624,2017-07-26,9.91,9.83,9.98,9.75,402078.0,584744368.0,2.32,-0.71,-0.07,1.07,1.0,x000625
625,2017-07-27,9.71,9.69,9.75,9.59,515313.0,737097344.0,1.63,-1.42,-0.14,1.37,1.0,x000625
626,2017-07-28,9.65,9.69,9.69,9.59,267199.0,381380400.0,1.03,0.0,0.0,0.71,1.0,x000625
627,2017-07-31,9.68,9.67,9.69,9.61,306582.0,437808464.0,0.83,-0.21,-0.02,0.82,1.0,x000625
628,2017-08-01,9.65,9.79,9.83,9.64,500086.0,718755408.0,1.96,1.24,0.12,1.33,1.0,x000625
629,2017-08-02,9.79,9.57,9.79,9.56,633727.0,904437104.0,2.35,-2.25,-0.22,1.69,1.0,x000625
630,2017-08-03,9.54,9.62,9.62,9.52,237358.0,336019312.0,1.04,0.52,0.05,0.63,1.0,x000625
631,2017-08-04,9.6,9.62,9.64,9.55,221178.0,314308992.0,0.94,0.0,0.0,0.59,1.0,x000625
632,2017-08-07,9.63,9.59,9.64,9.54,171672.0,243129310.0,1.04,-0.31,-0.03,0.46,1.0,x000625
633,2017-08-08,9.59,9.57,9.6,9.54,179167.0,253730865.0,0.63,-0.21,-0.02,0.48,1.0,x000625
634,2017-08-09,9.57,9.56,9.61,9.5,232941.0,329985504.0,1.15,-0.1,-0.01,0.62,1.0,x000625
635,2017-08-10,9.45,9.44,9.56,9.42,384436.0,539890096.0,1.46,-1.26,-0.12,1.02,1.0,x000625
636,2017-08-11,9.39,9.11,9.39,9.1,474946.0,649148944.0,3.07,-3.5,-0.33,1.26,1.0,x000625
637,2017-08-14,9.12,9.18,9.19,9.1,165661.0,225180283.0,0.99,0.77,0.07,0.44,1.0,x000625
638,2017-08-15,9.16,9.18,9.23,9.16,135010.0,184109843.0,0.76,0.0,0.0,0.36,1.0,x000625
639,2017-08-16,9.18,9.13,9.19,9.08,186100.0,251683155.0,1.2,-0.54,-0.05,0.49,1.0,x000625
640,2017-08-17,9.13,9.21,9.21,9.11,132042.0,179705316.0,1.1,0.88,0.08,0.35,1.0,x000625
641,2017-08-18,9.19,9.2,9.21,9.13,144989.0,197348360.0,0.87,-0.11,-0.01,0.39,1.0,x000625
642,2017-08-21,9.2,9.26,9.27,9.17,154532.0,211935465.0,1.09,0.65,0.06,0.41,1.0,x000625
643,2017-08-22,9.26,9.26,9.31,9.24,151939.0,208946974.0,0.76,0.0,0.0,0.4,1.0,x000625
644,2017-08-23,9.26,9.16,9.26,9.14,178018.0,242356604.0,1.3,-1.08,-0.1,0.47,1.0,x000625
645,2017-08-24,9.15,9.14,9.19,9.11,130625.0,177165552.0,0.87,-0.22,-0.02,0.35,1.0,x000625
646,2017-08-25,9.14,9.24,9.26,9.12,168397.0,229656908.0,1.53,1.09,0.1,0.45,1.0,x000625
647,2017-08-28,9.24,9.29,9.34,9.24,207342.0,285699584.0,1.08,0.54,0.05,0.55,1.0,x000625
648,2017-08-29,9.29,9.2,9.29,9.19,184566.0,252564985.0,1.08,-0.97,-0.09,0.49,1.0,x000625
649,2017-08-30,9.2,9.33,9.36,9.19,270253.0,372178896.0,1.85,1.41,0.13,0.72,1.0,x000625
650,2017-08-31,9.38,9.28,9.41,9.21,240769.0,331653088.0,2.14,-0.54,-0.05,0.64,1.0,x000625
651,2017-09-01,9.28,9.29,9.3,9.24,184462.0,253486898.0,0.65,0.11,0.01,0.49,1.0,x000625
652,2017-09-04,9.29,9.26,9.3,9.24,145072.0,199400029.0,0.65,-0.32,-0.03,0.39,1.0,x000625
653,2017-09-05,9.26,9.24,9.29,9.22,166671.0,228598271.0,0.76,-0.22,-0.02,0.44,1.0,x000625
654,2017-09-06,9.22,9.23,9.25,9.18,134097.0,183285165.0,0.76,-0.11,-0.01,0.36,1.0,x000625
655,2017-09-07,9.24,9.25,9.27,9.21,140863.0,193143809.0,0.65,0.22,0.02,0.37,1.0,x000625
656,2017-09-08,9.25,9.18,9.25,9.16,179039.0,244141378.0,0.97,-0.76,-0.07,0.48,1.0,x000625
657,2017-09-11,9.2,9.32,9.32,9.2,284465.0,391746640.0,1.31,1.53,0.14,0.76,1.0,x000625
658,2017-09-12,9.36,9.48,9.64,9.31,644857.0,908431904.0,3.54,1.72,0.16,1.71,1.0,x000625
659,2017-09-13,9.44,9.39,9.45,9.33,234100.0,325378640.0,1.27,-0.95,-0.09,0.62,1.0,x000625
660,2017-09-14,9.36,9.34,9.47,9.31,203525.0,282832832.0,1.7,-0.53,-0.05,0.54,1.0,x000625
661,2017-09-15,9.34,9.28,9.4,9.26,222676.0,307361840.0,1.5,-0.64,-0.06,0.59,1.0,x000625
662,2017-09-18,9.29,9.54,9.59,9.28,480167.0,673998656.0,3.34,2.8,0.26,1.28,1.0,x000625
663,2017-09-19,9.58,9.41,9.59,9.38,269463.0,377733936.0,2.2,-1.36,-0.13,0.72,1.0,x000625
664,2017-09-20,9.41,9.54,9.59,9.39,342256.0,482320368.0,2.13,1.38,0.13,0.91,1.0,x000625
665,2017-09-21,9.51,9.42,9.56,9.41,243978.0,342406512.0,1.57,-1.26,-0.12,0.65,1.0,x000625
666,2017-09-22,9.4,9.4,9.47,9.36,173086.0,241463445.0,1.17,-0.21,-0.02,0.46,1.0,x000625
667,2017-09-25,9.39,9.24,9.39,9.22,205621.0,283583504.0,1.81,-1.7,-0.16,0.55,1.0,x000625
668,2017-09-26,9.24,9.28,9.29,9.23,110686.0,152003188.0,0.65,0.43,0.04,0.29,1.0,x000625
669,2017-09-27,9.28,9.29,9.4,9.26,159326.0,220380535.0,1.51,0.11,0.01,0.42,1.0,x000625
670,2017-09-28,9.34,9.42,9.49,9.31,314282.0,439348688.0,1.94,1.4,0.13,0.84,1.0,x000625
671,2017-09-29,9.41,9.57,9.64,9.4,429729.0,605720176.0,2.55,1.59,0.15,1.14,1.0,x000625
672,2017-10-09,9.71,9.91,10.01,9.64,1059855.0,1544165808.0,3.87,3.55,0.34,2.82,1.0,x000625
673,2017-10-10,9.88,9.77,9.88,9.66,513555.0,740659120.0,2.22,-1.41,-0.14,1.37,1.0,x000625
674,2017-10-11,9.73,9.67,9.79,9.62,367353.0,526499408.0,1.74,-1.02,-0.1,0.98,1.0,x000625
675,2017-10-12,9.66,9.69,9.73,9.6,249610.0,356800400.0,1.34,0.21,0.02,0.66,1.0,x000625
676,2017-10-13,9.69,9.63,9.72,9.61,227572.0,325231136.0,1.14,-0.62,-0.06,0.61,1.0,x000625
677,2017-10-16,9.84,9.64,9.94,9.63,466759.0,674196608.0,3.22,0.1,0.01,1.24,1.0,x000625
678,2017-10-17,9.59,9.53,9.6,9.51,229615.0,324268800.0,0.93,-1.14,-0.11,0.61,1.0,x000625
679,2017-10-18,9.53,9.49,9.59,9.46,184466.0,260281139.0,1.36,-0.42,-0.04,0.49,1.0,x000625
680,2017-10-19,9.48,9.55,9.61,9.48,202889.0,286572416.0,1.37,0.63,0.06,0.54,1.0,x000625
681,2017-10-20,9.71,9.69,9.84,9.62,472408.0,677304160.0,2.3,1.47,0.14,1.26,1.0,x000625
682,2017-10-23,9.69,9.56,9.69,9.5,286372.0,406256048.0,1.96,-1.34,-0.13,0.76,1.0,x000625
683,2017-10-24,9.56,9.71,9.71,9.51,506946.0,724125776.0,2.09,1.57,0.15,1.35,1.0,x000625
